"TimeNum","locType","Ptt","Time","Time_since","Argos_loc_class","Uplink","LON","LAT","mu.x","theta.x","gamma.x","mu.y","theta.y","gamma.y","Time_absolute"
3.75,"p",196708,NA,3.75,NA,NA,NA,NA,-16533.6868509763,2285.46300840815,-0.0110108762937617,19388.4000390318,-1587.45601711495,-0.00188919602385392,2020-01-06 20:35:00
3.78333333333333,"o",196708,2020-01-06 20:37:00,3.78333333333333,"2",5,-16459.1000036374,19345.8050659298,-16459.1014435679,2176.60330490944,-0.011008993051256,19345.8139011196,-882.904620049239,-0.00188957077898321,2020-01-06 20:37:00
3.83333333333333,"p",196708,NA,3.83333333333333,NA,NA,NA,NA,-16354.1004895909,2054.92937647579,-0.0110062201165431,19328.0761780565,5.8027907060312,-0.00189011886371174,2020-01-06 20:40:00
3.91666666666667,"p",196708,NA,3.91666666666667,NA,NA,NA,NA,-16179.9320062902,2204.47332051754,-0.0110017255939487,19343.542385537,198.371127583327,-0.00189106507916392,2020-01-06 20:45:00
3.95,"o",196708,2020-01-06 20:47:00,3.95,"A",6,-16102.587317592,19347.2475043233,-16102.5827472586,2469.97145070847,-0.0109999722469412,19347.2433415658,-10.7677404890554,-0.00189145502472658,2020-01-06 20:47:00
4,"p",196708,NA,4,NA,NA,NA,NA,-15968.9138824434,2815.06852700386,-0.0109974049615283,19338.0277177408,-305.379655110532,-0.00189203846989401,2020-01-06 20:50:00
4.08333333333333,"p",196708,NA,4.08333333333333,NA,NA,NA,NA,-15726.5563262891,2958.82209351568,-0.0109933202853263,19305.811481394,-432.873437533893,-0.00189298250372437,2020-01-06 20:55:00
4.16666666666667,"p",196708,NA,4.16666666666667,NA,NA,NA,NA,-15479.1391007746,2968.3430477299,-0.0109894782738471,19268.0909079052,-472.124677469923,-0.00189389106937862,2020-01-06 21:00:00
4.25,"p",196708,NA,4.25,NA,NA,NA,NA,-15234.1600630406,2884.96111391469,-0.01098587892567,19225.0673116586,-593.519965090105,-0.00189476416719274,2020-01-06 21:05:00
4.33333333333333,"p",196708,NA,4.33333333333333,NA,NA,NA,NA,-15009.7010557422,2346.72178036971,-0.0109825222394639,19153.9219966098,-1324.02683452072,-0.0018956017974896,2020-01-06 21:10:00
4.35,"o",196708,2020-01-06 21:11:00,4.35,"3",7,-14972.8004483076,19128.8586222725,-14972.8004483779,2064.25936959522,-0.0109818800215485,19128.8586221773,-1706.75298160611,-0.00189576506747439,2020-01-06 21:11:00
4.41666666666667,"p",196708,NA,4.41666666666667,NA,NA,NA,NA,-14864.3947379021,1354.46760302123,-0.0109793609488027,18975.4986404945,-2668.39638780893,-0.00189633993073035,2020-01-06 21:15:00
4.5,"p",196708,NA,4.5,NA,NA,NA,NA,-14761.2253162394,1173.58522650819,-0.0109762975680716,18739.9965364377,-2913.15119846127,-0.00189684650562277,2020-01-06 21:20:00
4.58333333333333,"p",196708,NA,4.58333333333333,NA,NA,NA,NA,-14665.0362120655,1143.01012431507,-0.0109733291420636,18495.1129825596,-2952.59229304357,-0.00189711752048878,2020-01-06 21:25:00
4.66666666666667,"p",196708,NA,4.66666666666667,NA,NA,NA,NA,-14570.2852788343,1130.01814771888,-0.0109704556696812,18248.7512445018,-2957.93040603103,-0.00189715297542856,2020-01-06 21:30:00
4.75,"p",196708,NA,4.75,NA,NA,NA,NA,-14477.6733596448,1078.2121333327,-0.0109676771498617,18002.3979050128,-2952.33787214138,-0.00189695287045528,2020-01-06 21:35:00
4.83333333333333,"p",196708,NA,4.83333333333333,NA,NA,NA,NA,-14397.1865927771,762.706188226187,-0.0109649935815777,17757.5760043476,-2911.53793524082,-0.00189651720549491,2020-01-06 21:40:00
4.91666666666667,"p",196708,NA,4.91666666666667,NA,NA,NA,NA,-14391.445463899,-1186.08654022346,-0.0109624049638367,17522.4564398772,-2658.4212316754,-0.00189584598038632,2020-01-06 21:45:00
5,"p",196708,2020-01-06 21:50:00,5,"A",8,-14847.3884163891,17347.3106266478,-14847.5354805581,-13227.7242339403,-0.0109599112956816,17347.3271981595,-1094.22777051884,-0.00189493919488136,2020-01-06 21:50:00
5.08333333333333,"p",196708,NA,5.08333333333333,NA,NA,NA,NA,-16319.7520331651,-14231.808399456,-0.0109561631084098,17335.8289591196,299.963238481766,-0.00189394890962063,2020-01-06 21:55:00
5.1,"o",196708,2020-01-06 21:56:00,5.1,"1",9,-16510.286164948,17340.8278293196,-16510.2856893159,-8163.43333243748,-0.0109551009924226,17340.8278220097,287.761319887106,-0.00189375907988224,2020-01-06 21:56:00
5.16666666666667,"p",196708,NA,5.16666666666667,NA,NA,NA,NA,-16400.8304927373,7715.06431111374,-0.0109509662274758,17355.7416736534,183.127419573117,-0.00189300942971569,2020-01-06 22:00:00
5.25,"p",196708,NA,5.25,NA,NA,NA,NA,-15543.4877717023,11670.4029846378,-0.0109467034461559,17369.1423020016,141.507779874592,-0.00189208413410352,2020-01-06 22:05:00
5.33333333333333,"p",196708,NA,5.33333333333333,NA,NA,NA,NA,-14552.29310875,11769.8932093344,-0.0109434469687858,17377.8534672658,41.067689154864,-0.00189117191272331,2020-01-06 22:10:00
5.41666666666667,"p",196708,NA,5.41666666666667,NA,NA,NA,NA,-13667.5569430036,8445.41433905503,-0.0109411967941615,17363.5991173416,-554.195501219336,-0.00189027276523776,2020-01-06 22:15:00
5.43333333333333,"o",196708,2020-01-06 22:16:00,5.43333333333333,"1",10,-13540.823926043,17351.9219038291,-13540.8240506275,6653.24291686568,-0.0109408675154864,17351.9218822238,-865.94746240716,-0.00189009450457866,2020-01-06 22:16:00
5.5,"p",196708,NA,5.5,NA,NA,NA,NA,-13281.0400464135,2230.02454624846,-0.0109396503098608,17262.2889172276,-1633.17722815225,-0.00188933421289662,2020-01-06 22:20:00
5.58333333333333,"p",196708,NA,5.58333333333333,NA,NA,NA,NA,-13135.0087104343,1821.87199210632,-0.010938183378897,17119.6215167176,-1692.31506753804,-0.00188824801861447,2020-01-06 22:25:00
5.65,"o",196708,2020-01-06 22:29:00,5.65,"2",11,-12945.8543874223,17019.7538109085,-12945.8298282157,4581.18358134256,-0.0109370534946419,17019.758469172,-1166.17126583173,-0.00188727039919444,2020-01-06 22:29:00
5.66666666666667,"p",196708,NA,5.66666666666667,NA,NA,NA,NA,-12859.3105903142,5731.44743441291,-0.0109367892837932,17002.2530702758,-947.705906374025,-0.00188701321541786,2020-01-06 22:30:00
5.75,"p",196708,NA,5.75,NA,NA,NA,NA,-12264.028839553,7922.33911546331,-0.0109358705016044,16945.6399992931,-531.017288555081,-0.00188570614271809,2020-01-06 22:35:00
5.83333333333333,"p",196708,NA,5.83333333333333,NA,NA,NA,NA,-11585.4370259779,8255.19155022772,-0.0109356221726277,16905.001919722,-463.769285055123,-0.00188436381330054,2020-01-06 22:40:00
5.91666666666667,"p",196708,NA,5.91666666666667,NA,NA,NA,NA,-10898.5083358311,8174.89135839543,-0.0109360442967712,16866.9047829148,-454.043525120219,-0.00188298622666879,2020-01-06 22:45:00
6,"p",196708,NA,6,NA,NA,NA,NA,-10242.0262203233,7332.86163134601,-0.0109371368741909,16828.9445753198,-459.621238723347,-0.00188157338231345,2020-01-06 22:50:00
6.05,"o",196708,2020-01-06 22:53:00,6.05,"1",12,-9916.69529898061,16805.6134192294,-9916.69536267754,5320.59072559859,-0.0109381142383731,16805.6134186794,-476.763771839958,-0.00188070875177612,2020-01-06 22:53:00
6.08333333333333,"p",196708,NA,6.08333333333333,NA,NA,NA,NA,-9768.59950450814,3753.75381979677,-0.0109388612258494,16789.470033092,-490.211477455936,-0.00188012494576167,2020-01-06 22:55:00
6.16666666666667,"p",196708,NA,6.16666666666667,NA,NA,NA,NA,-9521.53614259058,2528.61713214434,-0.0109408595675379,16748.0606306997,-500.508939702455,-0.00187863782743669,2020-01-06 23:00:00
6.25,"p",196708,NA,6.25,NA,NA,NA,NA,-9321.4528474859,2330.56839892268,-0.0109430448712514,16706.3032244868,-500.753696270024,-0.00187711127540022,2020-01-06 23:05:00
6.33333333333333,"p",196708,NA,6.33333333333333,NA,NA,NA,NA,-9128.91983735871,2299.89342011122,-0.0109454171377979,16664.8264315535,-492.008216447209,-0.00187554528908776,2020-01-06 23:10:00
6.41666666666667,"p",196708,NA,6.41666666666667,NA,NA,NA,NA,-8937.28253140868,2303.43449032829,-0.0109479763680547,16625.4769889366,-436.309050191375,-0.00187393986792022,2020-01-06 23:15:00
6.5,"p",196708,NA,6.5,NA,NA,NA,NA,-8743.77453034999,2356.56312091537,-0.0109507225629681,16599.3362959302,-91.8704340669494,-0.00187229501130392,2020-01-06 23:20:00
6.58333333333333,"p",196708,NA,6.58333333333333,NA,NA,NA,NA,-8537.50889146933,2689.90657921398,-0.0109536557235537,16654.82390948,2036.48896684621,-0.00187061071863062,2020-01-06 23:25:00
6.6,"o",196708,2020-01-06 23:26:00,6.6,"3",13,-8491.30871493385,16697.5004960887,-8491.30871490349,2864.72666858634,-0.0109542647916458,16697.5004963987,3152.29146307009,-0.00187026912771456,2020-01-06 23:26:00
6.66666666666667,"p",196708,NA,6.66666666666667,NA,NA,NA,NA,-8273.18021035597,3740.83602853332,-0.0109567962681277,17000.6712610628,4878.65187276353,-0.00186909546266071,2020-01-06 23:30:00
6.7,"o",196708,2020-01-06 23:32:00,6.7,"A",14,-8135.93224606875,17143.7369081241,-8135.91887185596,4584.84841479421,-0.0109581221915532,17143.7039074046,3407.90178902498,-0.00186865552024754,2020-01-06 23:32:00
6.75,"p",196708,NA,6.75,NA,NA,NA,NA,-7875.65811880217,5637.91098177415,-0.0109602304884588,17248.8037207599,1192.31355768437,-0.00186807020537739,2020-01-06 23:35:00
6.83333333333333,"p",196708,NA,6.83333333333333,NA,NA,NA,NA,-7381.7182651281,6090.94197133169,-0.0109641412910623,17298.1991866705,266.467241708732,-0.00186709980806002,2020-01-06 23:40:00
6.91666666666667,"p",196708,NA,6.91666666666667,NA,NA,NA,NA,-6868.77022116925,6213.73348947398,-0.0109685483129694,17314.385014104,186.281067536284,-0.00186613581976466,2020-01-06 23:45:00
7,"p",196708,NA,7,NA,NA,NA,NA,-6341.02119142997,6539.31399880093,-0.0109734515558098,17341.7021755781,603.673068370393,-0.00186517824013481,2020-01-06 23:50:00
7.03333333333333,"o",196708,2020-01-06 23:52:00,7.03333333333333,"0",15,-6117.13671221049,17370.0648990469,-6117.13671221049,6941.95478280288,-0.0109755517952072,17370.0648990469,1166.41036571716,-0.00186479700262982,2020-01-06 23:52:00
7.08333333333333,"p",196708,NA,7.08333333333333,NA,NA,NA,NA,-5754.85699457638,7456.17488559391,-0.0109788733671553,17449.7372535377,1891.09118226207,-0.00186425845445803,2020-01-06 23:55:00
7.16666666666667,"p",196708,NA,7.16666666666667,NA,NA,NA,NA,-5122.56851020868,7647.91413629215,-0.0109849056149106,17623.7871244511,2198.04746752582,-0.00186350549225793,2020-01-07 00:00:00
7.25,"p",196708,NA,7.25,NA,NA,NA,NA,-4488.32045372402,7515.5369814733,-0.0109915582327543,17809.7245890506,2251.20667709224,-0.00186293330243,2020-01-07 00:05:00
7.33333333333333,"p",196708,NA,7.33333333333333,NA,NA,NA,NA,-3892.48043774707,6484.40445271387,-0.0109988312231468,17998.4112130042,2281.32881928195,-0.00186254188476266,2020-01-07 00:10:00
7.4,"o",196708,2020-01-07 00:14:00,7.4,"3",17,-3564.07262662351,18152.7633447438,-3564.07262702683,2411.85117251733,-0.0110050962854953,18152.7633447523,2369.33016499091,-0.00186235890648488,2020-01-07 00:14:00
7.41666666666667,"p",196708,NA,7.41666666666667,NA,NA,NA,NA,-3538.20199170116,790.859079632834,-0.0110067076349604,18192.558684623,2404.02745009226,-0.00186233159951397,2020-01-07 00:15:00
7.5,"p",196708,NA,7.5,NA,NA,NA,NA,-3638.14734151113,-2297.96985862055,-0.0110146279951291,18396.4948924131,2472.04933055723,-0.00186231433989926,2020-01-07 00:20:00
7.58333333333333,"p",196708,NA,7.58333333333333,NA,NA,NA,NA,-3855.84943863132,-2776.39182158265,-0.011022321045506,18603.4512251696,2495.51726989447,-0.00186249587235716,2020-01-07 00:25:00
7.66666666666667,"p",196708,NA,7.66666666666667,NA,NA,NA,NA,-4087.52255867169,-2721.19946765379,-0.0110297867889357,18813.8490495149,2576.30377375071,-0.00186287619695483,2020-01-07 00:30:00
7.75,"p",196708,NA,7.75,NA,NA,NA,NA,-4290.02810209326,-1892.80706642643,-0.0110370252281791,19043.0489804078,3065.09679354797,-0.00186345531383284,2020-01-07 00:35:00
7.78333333333333,"o",196708,2020-01-07 00:37:00,7.78333333333333,"3",18,-4337.36894208199,19154.3786244637,-4337.36894192402,-817.945486563198,-0.0110398569593068,19154.3786245554,3689.87102451213,-0.00186374262246806,2020-01-07 00:37:00
7.83333333333333,"p",196708,NA,7.83333333333333,NA,NA,NA,NA,-4337.55063711389,563.918494887201,-0.011044096128568,19362.5231459931,4492.5597486477,-0.00186426791724492,2020-01-07 00:40:00
7.91666666666667,"p",196708,NA,7.91666666666667,NA,NA,NA,NA,-4259.19692458497,1148.40151989911,-0.0110512451836388,19755.1170766914,4831.96724301408,-0.0018654566385471,2020-01-07 00:45:00
8,"p",196708,NA,8,NA,NA,NA,NA,-4158.38370888791,1244.29297304519,-0.011058498957215,20160.7314538132,4886.99319698973,-0.00186703689775184,2020-01-07 00:50:00
8.08333333333333,"p",196708,NA,8.08333333333333,NA,NA,NA,NA,-4053.62743212984,1267.85021981953,-0.0110658574519791,20568.4761229529,4896.5010116831,-0.00186900869544358,2020-01-07 00:55:00
8.16666666666667,"p",196708,NA,8.16666666666667,NA,NA,NA,NA,-3946.32801133845,1321.33344253099,-0.0110733206706521,20976.7083628755,4901.7633737208,-0.00187137203235153,2020-01-07 01:00:00
8.25,"p",196708,NA,8.25,NA,NA,NA,NA,-3826.84576973288,1636.90916544836,-0.0110808886159939,21385.9019601076,4925.62378881916,-0.00187412690934957,2020-01-07 01:05:00
8.31666666666667,"o",196708,2020-01-07 01:09:00,8.31666666666667,"2",19,-3686.13872161406,21716.6454715858,-3686.12832730186,2875.15629738779,-0.0110870183773482,21716.6462539569,5018.48103897334,-0.0018766127204926,2020-01-07 01:09:00
8.33333333333333,"p",196708,NA,8.33333333333333,NA,NA,NA,NA,-3633.85607496717,3367.56142056464,-0.0110885664526979,21800.6135771514,5055.33215895086,-0.00187727371598792,2020-01-07 01:10:00
8.41666666666667,"p",196708,NA,8.41666666666667,NA,NA,NA,NA,-3303.31420664422,4288.3095840199,-0.0110965245261384,22225.5402656213,5121.00093537462,-0.00188082527496907,2020-01-07 01:15:00
8.5,"p",196708,NA,8.5,NA,NA,NA,NA,-2941.59928962015,4311.89872306928,-0.0111048454295771,22651.9507891914,5100.282561924,-0.00188478780410995,2020-01-07 01:20:00
8.58333333333333,"p",196708,NA,8.58333333333333,NA,NA,NA,NA,-2604.56243520656,3540.72746191565,-0.0111135291660909,23071.1729205169,4903.24018534533,-0.00188916130487582,2020-01-07 01:25:00
8.66666666666667,"p",196708,NA,8.66666666666667,NA,NA,NA,NA,-2455.18030861759,-1372.79887008979,-0.0111225757388909,23443.3301802047,3674.52812180185,-0.00189394577888409,2020-01-07 01:30:00
8.68333333333333,"o",196708,2020-01-07 01:31:00,8.68333333333333,"A",21,-2498.16714951088,23499.5467203216,-2498.24068261195,-3950.59415737297,-0.0111244285940974,23499.528374515,3030.23052495932,-0.00189495199062792,2020-01-07 01:31:00
8.75,"p",196708,NA,8.75,NA,NA,NA,NA,-3027.67789277683,-10403.3299309941,-0.0111315533156675,23634.8518008826,1408.16815538531,-0.00189903348903169,2020-01-07 01:35:00
8.83333333333333,"p",196708,NA,8.83333333333333,NA,NA,NA,NA,-3976.77508735998,-11837.1827634285,-0.0111395712386866,23729.2790606633,968.753473956801,-0.00190420222577198,2020-01-07 01:40:00
8.91666666666667,"p",196708,NA,8.91666666666667,NA,NA,NA,NA,-4937.79395676095,-10764.4778414733,-0.0111466025211851,23801.3781425551,731.771996281337,-0.001909445257337,2020-01-07 01:45:00
9,"p",196708,2020-01-07 01:50:01,9,"2",23,-5591.59818550538,23830.5634526832,-5591.534674243,-2528.68624502355,-0.0111526471657632,23830.5553842116,-331.49450363161,-0.0019147625856656,2020-01-07 01:50:00
9.08333333333333,"p",196708,NA,9.08333333333333,NA,NA,NA,NA,-5358.62924704989,5731.64285545213,-0.011158493679128,23746.2999197929,-1387.92313672822,-0.00192005404110605,2020-01-07 01:55:00
9.16666666666667,"p",196708,NA,9.16666666666667,NA,NA,NA,NA,-4811.68955946682,6984.47569254279,-0.0111649305679129,23621.0053400383,-1574.70836411283,-0.00192521945399706,2020-01-07 02:00:00
9.25,"p",196708,NA,9.25,NA,NA,NA,NA,-4233.83158670077,6668.26250411681,-0.011171957834498,23485.3207950326,-1702.67038000951,-0.00193025882624881,2020-01-07 02:05:00
9.33333333333333,"p",196708,NA,9.33333333333333,NA,NA,NA,NA,-3773.95742204186,3410.3463491206,-0.0111795754814819,23324.7934028845,-2327.28237700115,-0.00193517215972481,2020-01-07 02:10:00
9.36666666666667,"o",196708,2020-01-07 02:12:00,9.36666666666667,"B",24,-2319.72666134802,23499.6534224635,-3721.95542488575,-797.460985926155,-0.0111827878474108,23235.5816295291,-3120.81516764439,-0.00193710220266656,2020-01-07 02:12:00
9.41666666666667,"p",196708,NA,9.41666666666667,NA,NA,NA,NA,-3921.18927193118,-6205.9509934529,-0.0111875496446868,23049.5093579059,-4140.04479553807,-0.00193991541373036,2020-01-07 02:15:00
9.5,"p",196708,NA,9.5,NA,NA,NA,NA,-4561.07516089434,-8492.73750836948,-0.0111949188738338,22681.3781733492,-4570.99896888172,-0.00194430752635538,2020-01-07 02:20:00
9.58333333333333,"p",196708,NA,9.58333333333333,NA,NA,NA,NA,-5288.66011564248,-8862.65286613743,-0.0112015792307621,22296.7177730352,-4640.77074313115,-0.00194832892477471,2020-01-07 02:25:00
9.66666666666667,"p",196708,NA,9.66666666666667,NA,NA,NA,NA,-6030.39777789766,-8921.47096243156,-0.0112075307179347,21909.3757637472,-4652.23398224449,-0.00195197961047531,2020-01-07 02:30:00
9.75,"p",196708,NA,9.75,NA,NA,NA,NA,-6774.17759340259,-8924.51659423325,-0.0112127733375524,21521.5590969543,-4655.14971868918,-0.00195525958480729,2020-01-07 02:35:00
9.83333333333333,"p",196708,NA,9.83333333333333,NA,NA,NA,NA,-7516.75383484385,-8885.01061312459,-0.0112173070915538,21133.4142739413,-4662.17493837082,-0.00195816884898345,2020-01-07 02:40:00
9.91666666666667,"p",196708,NA,9.91666666666667,NA,NA,NA,NA,-8249.65615141913,-8631.46061724888,-0.0112211319816155,20743.6632963963,-4703.80557539781,-0.00196070740407966,2020-01-07 02:45:00
10,"p",196708,NA,10,NA,NA,NA,NA,-8922.42043280368,-7063.22572734569,-0.011224248009152,20344.0559746637,-4960.75699828475,-0.00196287525103472,2020-01-07 02:50:00
10.0166666666667,"o",196708,2020-01-07 02:51:00,10.0166666666667,"A",25,-9033.72801098487,20260.3259930974,-9033.70461189054,-6241.05244239045,-0.0112247861512624,20260.3221161974,-5095.46133033929,-0.00196326433552178,2020-01-07 02:51:00
10.0833333333333,"p",196708,NA,10.0833333333333,NA,NA,NA,NA,-9364.60600755111,-4167.99972543745,-0.0112267925904807,19906.9311274823,-5422.5533529966,-0.00196464962289487,2020-01-07 02:55:00
10.1666666666667,"p",196708,NA,10.1666666666667,NA,NA,NA,NA,-9681.87256290651,-3579.42723213472,-0.0112290491453254,19453.3518834588,-5409.44075717383,-0.00196598356182007,2020-01-07 03:00:00
10.25,"p",196708,NA,10.25,NA,NA,NA,NA,-9963.99786487147,-3103.45207095389,-0.0112310262629684,19020.1681627946,-4804.70383287047,-0.00196687564531902,2020-01-07 03:05:00
10.3,"o",196708,2020-01-07 03:08:00,10.3,"A",26,-10099.8736639062,18809.9149775748,-10099.8615651561,-2167.88489188138,-0.0112320784040057,18809.9341276916,-3342.94877207679,-0.00196719880495778,2020-01-07 03:08:00
10.3333333333333,"p",196708,NA,10.3333333333333,NA,NA,NA,NA,-10158.6331263082,-1445.3447007007,-0.0112327417071329,18719.7642810711,-2204.27816402769,-0.00196735398930142,2020-01-07 03:10:00
10.4166666666667,"p",196708,NA,10.4166666666667,NA,NA,NA,NA,-10248.7593567902,-880.36237672831,-0.0112343597861373,18583.8565307111,-1313.9072556592,-0.00196767866306686,2020-01-07 03:15:00
10.5,"p",196708,NA,10.5,NA,NA,NA,NA,-10317.2169343157,-788.927769588406,-0.0112359204673128,18482.0969961426,-1169.81298817984,-0.00196791292679052,2020-01-07 03:20:00
10.5833333333333,"p",196708,NA,10.5833333333333,NA,NA,NA,NA,-10382.1677388951,-774.130336846454,-0.0112374237512365,18385.8638799425,-1146.4933153083,-0.00196805678055902,2020-01-07 03:25:00
10.6666666666667,"p",196708,NA,10.6666666666667,NA,NA,NA,NA,-10446.5510204386,-771.73556992891,-0.0112388696384644,18290.5251385363,-1142.71934463322,-0.00196811022442556,2020-01-07 03:30:00
10.75,"p",196708,NA,10.75,NA,NA,NA,NA,-10510.8424548128,-771.347971266762,-0.011240258129531,18195.3311400426,-1142.10856197714,-0.00196807325840992,2020-01-07 03:35:00
10.8333333333333,"p",196708,NA,10.8333333333333,NA,NA,NA,NA,-10575.119015929,-771.285005110669,-0.0112415892249499,18100.1605703463,-1142.00960717224,-0.0019679458824984,2020-01-07 03:40:00
10.9166666666667,"p",196708,NA,10.9166666666667,NA,NA,NA,NA,-10639.3931135466,-771.273340257579,-0.0112428629252132,18004.9938178965,-1141.99292508049,-0.00196772809664392,2020-01-07 03:45:00
11,"p",196708,NA,11,NA,NA,NA,NA,-10703.6664630972,-771.26234048438,-0.011244079230792,17909.8278414511,-1141.98610003466,-0.00196741990076595,2020-01-07 03:50:00
11.0833333333333,"p",196708,NA,11.0833333333333,NA,NA,NA,NA,-10767.9375322614,-771.204256628218,-0.0112452381421361,17814.6629682475,-1141.95950503981,-0.00196702129475049,2020-01-07 03:55:00
