"TimeNum","locType","Ptt","Time","Time_since","Argos_loc_class","Uplink","LON","LAT","mu.x","theta.x","gamma.x","mu.y","theta.y","gamma.y","Time_absolute"
5.75,"p",196713,2020-01-06 22:35:00,5.75,"A",12,-24197.5606771558,21645.6248207744,-24197.5287874215,-7243.02589787206,-2242.09900000963,21645.6026403498,5689.57568794206,1761.22423209093,2020-01-06 22:35:00
5.83333333333333,"p",196713,NA,5.83333333333333,NA,NA,NA,NA,-24393.1890491672,1283.9135282182,397.438483511111,21871.6850850233,27.8452525579422,8.62024889922128,2020-01-06 22:40:00
5.91666666666667,"p",196713,NA,5.91666666666667,NA,NA,NA,NA,-24151.2110933431,2728.84439311451,844.722017707676,21806.402756266,-949.359573092632,-293.87700028667,2020-01-06 22:45:00
6,"p",196713,NA,6,NA,NA,NA,NA,-23843.7960406885,2774.93924731845,858.990974767417,21692.2560366622,-1085.56083997888,-336.038723347426,2020-01-06 22:50:00
6.08333333333333,"p",196713,NA,6.08333333333333,NA,NA,NA,NA,-23585.7694048922,1603.4974294319,496.367499013477,21579.5530682099,-916.462587731095,-283.693880074675,2020-01-06 22:55:00
6.1,"o",196713,2020-01-06 22:56:00,6.1,"3",13,-23424.0273145326,21538.8226251082,-23557.0814212128,989.205087673726,306.2115946525,21560.5655946437,-817.460972274856,-253.047658824271,2020-01-06 22:56:00
6.16666666666667,"p",196713,NA,6.16666666666667,NA,NA,NA,NA,-23554.6975431673,-579.747037410152,-179.462205360629,21502.7894740654,-563.521761652043,-174.44002854483,2020-01-06 23:00:00
6.25,"p",196713,NA,6.25,NA,NA,NA,NA,-23647.5179814954,-1003.44233263274,-310.618660770583,21446.085493631,-494.693153396183,-153.133878113247,2020-01-06 23:05:00
6.33333333333333,"p",196713,NA,6.33333333333333,NA,NA,NA,NA,-23762.0875088706,-1075.31375011821,-332.866786086545,21392.9792934715,-481.544069953914,-149.063517344022,2020-01-06 23:10:00
6.41666666666667,"p",196713,NA,6.41666666666667,NA,NA,NA,NA,-23879.9311256549,-1078.04448042074,-333.712100785114,21340.8533763447,-472.356805032957,-146.219550905642,2020-01-06 23:15:00
6.5,"p",196713,NA,6.5,NA,NA,NA,NA,-23995.4514015098,-1022.37497616344,-316.479365976224,21290.9458705306,-430.996195988893,-133.416193163131,2020-01-06 23:20:00
6.58333333333333,"p",196713,NA,6.58333333333333,NA,NA,NA,NA,-24093.9127977295,-689.347080813508,-213.389414200206,21253.2203060453,-194.783540537846,-60.2957418655363,2020-01-06 23:25:00
6.63333333333333,"o",196713,2020-01-06 23:28:00,6.63333333333333,"3",14,-24194.8829200693,21200.1342251699,-24118.7170722575,60.6918726894806,18.7873054640079,21254.8692620425,336.500748786611,104.164829988661,2020-01-06 23:28:00
6.66666666666667,"p",196713,NA,6.66666666666667,NA,NA,NA,NA,-24102.2290927957,620.083979160562,191.948692855108,21279.2695926425,726.399084690494,224.858934114769,2020-01-06 23:30:00
6.75,"p",196713,NA,6.75,NA,NA,NA,NA,-24016.2637576991,706.900074438312,218.822979693219,21367.1802105122,674.342521305165,208.744719808727,2020-01-06 23:35:00
6.76666666666667,"o",196713,2020-01-06 23:36:00,6.76666666666667,"3",15,-23958.4242052685,21424.301608316,-24002.5884692876,532.523100274088,164.844136802333,21380.0414068111,490.95479788536,151.976563749638,2020-01-06 23:36:00
6.83333333333333,"p",196713,NA,6.83333333333333,NA,NA,NA,NA,-23981.132048273,64.7937974831494,20.0572107476142,21396.984010776,6.69445494069376,2.07238321093127,2020-01-06 23:40:00
6.91666666666667,"p",196713,NA,6.91666666666667,NA,NA,NA,NA,-23982.8737105264,-61.5786265458411,-19.0618242091246,21388.5899633079,-124.159427660937,-38.4339098779078,2020-01-06 23:45:00
7,"p",196713,NA,7,NA,NA,NA,NA,-23991.1182492003,-83.3783602276356,-25.8100284313404,21373.4585755228,-146.820105010794,-45.4486243623923,2020-01-06 23:50:00
7.08333333333333,"p",196713,NA,7.08333333333333,NA,NA,NA,NA,-24000.4498351132,-86.3476705997012,-26.7291939852389,21357.1748528233,-150.4160901881,-46.5617808050384,2020-01-06 23:55:00
7.16666666666667,"p",196713,NA,7.16666666666667,NA,NA,NA,NA,-24009.7281870008,-82.1653885392888,-25.4345494861126,21340.7914647881,-149.091038607912,-46.1516057480428,2020-01-07 00:00:00
7.25,"p",196713,NA,7.25,NA,NA,NA,NA,-24017.6036448174,-54.3818477117411,-16.8340461512138,21324.9690797078,-137.6332844726,-42.6048135356929,2020-01-07 00:05:00
7.33333333333333,"p",196713,2020-01-07 00:10:00,7.33333333333333,"A",16,-24017.2091073984,21312.5747281655,-24017.2087194776,106.28060690638,32.8995037663985,21312.5748891309,-70.9774233575225,-21.9712896927456,2020-01-07 00:10:00
7.41666666666667,"p",196713,NA,7.41666666666667,NA,NA,NA,NA,-23994.4068466492,266.946484495331,82.6341133005593,21309.4783815593,-4.2987327136746,-1.33069879493559,2020-01-07 00:15:00
7.5,"p",196713,NA,7.5,NA,NA,NA,NA,-23963.3333988973,294.753757394289,91.2419631304761,21309.8180169735,7.31730264398282,2.26509046584146,2020-01-07 00:20:00
7.58333333333333,"p",196713,NA,7.58333333333333,NA,NA,NA,NA,-23930.84998611,299.073423124992,92.5791359708119,21310.7658150874,9.55863560932803,2.95890597841061,2020-01-07 00:25:00
7.66666666666667,"p",196713,NA,7.66666666666667,NA,NA,NA,NA,-23898.2725777899,296.895502666641,91.9049515333103,21311.8858064403,11.2408311997908,3.47963774973025,2020-01-07 00:30:00
7.75,"p",196713,NA,7.75,NA,NA,NA,NA,-23866.5474424831,279.653843778472,86.567732043382,21313.419287855,18.9802667359422,5.87540909401964,2020-01-07 00:35:00
7.81666666666667,"o",196713,2020-01-07 00:39:00,7.81666666666667,"3",18,-23838.8657952067,21313.634656246,-23844.3049181479,215.334086987894,66.6573592908121,21316.0367133585,47.4053346151014,14.6744738110298,2020-01-07 00:39:00
7.83333333333333,"p",196713,NA,7.83333333333333,NA,NA,NA,NA,-23839.8963491629,190.111125691292,58.8495210531848,21317.2000394274,58.5463586501335,18.1232089809337,2020-01-07 00:40:00
7.91666666666667,"p",196713,NA,7.91666666666667,NA,NA,NA,NA,-23822.6157935277,140.401956947132,43.4618884236453,21325.1201808884,80.5029813173843,24.9199519738033,2020-01-07 00:45:00
8,"p",196713,NA,8,NA,NA,NA,NA,-23807.8956180509,131.771226207096,40.7902104642682,21334.1712465325,84.3151894670903,26.1000365837479,2020-01-07 00:50:00
8.08333333333333,"p",196713,NA,8.08333333333333,NA,NA,NA,NA,-23793.6199876571,130.272719694337,40.326340336194,21343.4186684808,84.977082290815,26.3049287928676,2020-01-07 00:55:00
8.16666666666667,"p",196713,NA,8.16666666666667,NA,NA,NA,NA,-23779.4215412433,130.012542214999,40.2458008778494,21352.7001827217,85.0920031169855,26.340503205926,2020-01-07 01:00:00
8.25,"p",196713,NA,8.25,NA,NA,NA,NA,-23765.2364958703,129.967369024107,40.2318172131169,21361.9876162246,85.1119561906771,26.3466798139575,2020-01-07 01:05:00
8.33333333333333,"p",196713,NA,8.33333333333333,NA,NA,NA,NA,-23751.0537772481,129.95952585036,40.2293892991059,21371.2760774572,85.1154205335905,26.3477522276249,2020-01-07 01:10:00
8.41666666666667,"p",196713,NA,8.41666666666667,NA,NA,NA,NA,-23736.8714626072,129.958164083055,40.2289677524972,21380.5647171291,85.1160220284783,26.3479384254649,2020-01-07 01:15:00
8.5,"p",196713,NA,8.5,NA,NA,NA,NA,-23722.6892181074,129.957927646856,40.2288945614606,21389.8533877823,85.1161264627416,26.3479707540679,2020-01-07 01:20:00
8.58333333333333,"p",196713,NA,8.58333333333333,NA,NA,NA,NA,-23708.5069857859,129.957886595733,40.2288818536657,21399.1420638148,85.1161445950908,26.3479763671221,2020-01-07 01:25:00
8.66666666666667,"p",196713,NA,8.66666666666667,NA,NA,NA,NA,-23694.3247555788,129.957879468252,40.2288796472746,21408.4307407811,85.1161477433113,26.3479773416887,2020-01-07 01:30:00
8.75,"p",196713,NA,8.75,NA,NA,NA,NA,-23680.1425257388,129.957878230746,40.2288792641899,21417.7194179097,85.1161482899196,26.3479775108978,2020-01-07 01:35:00
8.83333333333333,"p",196713,NA,8.83333333333333,NA,NA,NA,NA,-23665.9602959625,129.957878015885,40.2288791976768,21427.0080950664,85.1161483848242,26.3479775402768,2020-01-07 01:40:00
8.91666666666667,"p",196713,NA,8.91666666666667,NA,NA,NA,NA,-23651.7780661973,129.957877978579,40.2288791861285,21436.2967722279,85.1161484013019,26.3479775453777,2020-01-07 01:45:00
9,"p",196713,NA,9,NA,NA,NA,NA,-23637.595836434,129.957877972102,40.2288791841234,21445.5854493903,85.1161484041629,26.3479775462633,2020-01-07 01:50:00
9.08333333333333,"p",196713,NA,9.08333333333333,NA,NA,NA,NA,-23623.4136066711,129.957877970978,40.2288791837753,21454.8741265529,85.1161484046596,26.3479775464171,2020-01-07 01:55:00
9.16666666666667,"p",196713,NA,9.16666666666667,NA,NA,NA,NA,-23609.2313769082,129.957877970783,40.2288791837148,21464.1628037155,85.1161484047459,26.3479775464438,2020-01-07 02:00:00
9.25,"p",196713,NA,9.25,NA,NA,NA,NA,-23595.0491471453,129.957877970749,40.2288791837044,21473.4514808781,85.1161484047608,26.3479775464485,2020-01-07 02:05:00
9.33333333333333,"p",196713,NA,9.33333333333333,NA,NA,NA,NA,-23580.8669173825,129.957877970743,40.2288791837025,21482.7401580407,85.1161484047634,26.3479775464493,2020-01-07 02:10:00
9.41666666666667,"p",196713,NA,9.41666666666667,NA,NA,NA,NA,-23566.6846876196,129.957877970742,40.2288791837022,21492.0288352033,85.1161484047639,26.3479775464494,2020-01-07 02:15:00
9.5,"p",196713,NA,9.5,NA,NA,NA,NA,-23552.5024578567,129.957877970742,40.2288791837022,21501.3175123659,85.1161484047639,26.3479775464494,2020-01-07 02:20:00
9.58333333333333,"p",196713,NA,9.58333333333333,NA,NA,NA,NA,-23538.3202280939,129.957877970741,40.2288791837021,21510.6061895285,85.116148404764,26.3479775464494,2020-01-07 02:25:00
9.66666666666667,"p",196713,NA,9.66666666666667,NA,NA,NA,NA,-23524.137998331,129.957877970742,40.2288791837021,21519.8948666911,85.116148404764,26.3479775464494,2020-01-07 02:30:00
9.75,"p",196713,NA,9.75,NA,NA,NA,NA,-23509.9557685681,129.957877970741,40.2288791837021,21529.1835438537,85.116148404764,26.3479775464494,2020-01-07 02:35:00
9.83333333333333,"p",196713,NA,9.83333333333333,NA,NA,NA,NA,-23495.7735388052,129.957877970741,40.2288791837021,21538.4722210163,85.116148404764,26.3479775464494,2020-01-07 02:40:00
9.91666666666667,"p",196713,NA,9.91666666666667,NA,NA,NA,NA,-23481.5913090424,129.957877970742,40.2288791837021,21547.7608981789,85.116148404764,26.3479775464494,2020-01-07 02:45:00
10,"p",196713,NA,10,NA,NA,NA,NA,-23467.4090792795,129.957877970741,40.2288791837021,21557.0495753415,85.116148404764,26.3479775464494,2020-01-07 02:50:00
10.0833333333333,"p",196713,NA,10.0833333333333,NA,NA,NA,NA,-23453.2268495166,129.957877970741,40.2288791837021,21566.3382525041,85.116148404764,26.3479775464494,2020-01-07 02:55:00
10.1666666666667,"p",196713,NA,10.1666666666667,NA,NA,NA,NA,-23439.0446197538,129.957877970742,40.2288791837021,21575.6269296667,85.116148404764,26.3479775464494,2020-01-07 03:00:00
10.25,"p",196713,NA,10.25,NA,NA,NA,NA,-23424.8623899909,129.957877970741,40.2288791837021,21584.9156068293,85.116148404764,26.3479775464494,2020-01-07 03:05:00
10.3333333333333,"p",196713,NA,10.3333333333333,NA,NA,NA,NA,-23410.680160228,129.957877970741,40.2288791837021,21594.2042839919,85.116148404764,26.3479775464494,2020-01-07 03:10:00
10.4166666666667,"p",196713,NA,10.4166666666667,NA,NA,NA,NA,-23396.4979304652,129.957877970742,40.2288791837021,21603.4929611545,85.116148404764,26.3479775464494,2020-01-07 03:15:00
10.5,"p",196713,NA,10.5,NA,NA,NA,NA,-23382.3157007023,129.957877970741,40.2288791837021,21612.7816383171,85.116148404764,26.3479775464494,2020-01-07 03:20:00
10.5833333333333,"p",196713,NA,10.5833333333333,NA,NA,NA,NA,-23368.1334709394,129.957877970741,40.2288791837021,21622.0703154797,85.116148404764,26.3479775464494,2020-01-07 03:25:00
