"TimeNum","locType","Ptt","Time","Time_since","Argos_loc_class","Uplink","LON","LAT","mu.x","theta.x","gamma.x","mu.y","theta.y","gamma.y","Time_absolute"
2.16666666666667,"p",196713,NA,2.16666666666667,NA,NA,NA,NA,-23151.4881176622,-1.79486780547899,-1160.58326690039,21905.4472540279,1.16859058350322,793.5415332803,2020-01-06 19:00:00
2.25,"p",196713,NA,2.25,NA,NA,NA,NA,-23268.9398024935,-2.21658052592499,-1481.84729399623,21966.1257188038,1.05495487217705,706.972965446604,2020-01-06 19:05:00
2.33333333333333,"p",196713,NA,2.33333333333333,NA,NA,NA,NA,-23392.9949416183,-2.22219045416888,-1487.82874171754,22025.0248011008,1.05344320758744,705.361190335998,2020-01-06 19:10:00
2.41666666666667,"p",196713,NA,2.41666666666667,NA,NA,NA,NA,-23517.172984352,-2.22226508150018,-1487.94010717967,22083.8907654994,1.05342309832949,705.331181534048,2020-01-06 19:15:00
2.5,"p",196713,NA,2.5,NA,NA,NA,NA,-23641.3533147963,-2.22226607424703,-1487.94218063525,22142.756113446,1.05342283082157,705.330622815783,2020-01-06 19:20:00
2.58333333333333,"p",196713,NA,2.58333333333333,NA,NA,NA,NA,-23765.5336878268,-2.22226608745326,-1487.94221923984,22201.6214499173,1.05342282726299,705.330612413297,2020-01-06 19:25:00
2.66666666666667,"p",196713,NA,2.66666666666667,NA,NA,NA,NA,-23889.7140616501,-2.22226608762894,-1487.94221995856,22260.4867861749,1.05342282721564,705.330612219554,2020-01-06 19:30:00
2.75,"p",196713,NA,2.75,NA,NA,NA,NA,-24013.8944354881,-2.22226608763103,-1487.94221997014,22319.3521224285,1.05342282721455,705.330612212504,2020-01-06 19:35:00
2.83333333333333,"p",196713,NA,2.83333333333333,NA,NA,NA,NA,-24138.0748093244,-2.22226608761285,-1487.94221987321,22378.2174586783,1.0534228271799,705.330612027457,2020-01-06 19:40:00
2.91666666666667,"p",196713,NA,2.91666666666667,NA,NA,NA,NA,-24262.2551830535,-2.22226608624343,-1487.94221465403,22437.082794724,1.05342282457603,705.330602092168,2020-01-06 19:45:00
3,"p",196713,NA,3,NA,NA,NA,NA,-24386.4355510257,-2.22226598330078,-1487.94193433127,22495.9481198108,1.05342262883634,705.330068467056,2020-01-06 19:50:00
3.08333333333333,"p",196713,NA,3.08333333333333,NA,NA,NA,NA,-24510.6156097535,-2.22225824483686,-1487.92687817353,22554.8128562173,1.05340791458109,705.301407420406,2020-01-06 19:55:00
3.16666666666667,"p",196713,NA,3.16666666666667,NA,NA,NA,NA,-24634.7790557768,-2.22167652462054,-1487.11821075867,22613.6459685438,1.05230180620661,703.762020352821,2020-01-06 20:00:00
3.25,"p",196713,NA,3.25,NA,NA,NA,NA,-24758.0499944875,-2.1779471212669,-1443.6846203664,22670.7800971696,0.969152797621884,621.081419997535,2020-01-06 20:05:00
3.33333333333333,"p",196713,NA,3.33333333333333,NA,NA,NA,NA,-24833.3664306773,1.10930448873885,889.136932338347,22636.6277091456,-5.2813718237664,-3819.70012160158,2020-01-06 20:10:00
3.35,"o",196713,2020-01-06 20:11:00,3.35,"2",4,-24797.5739977008,22532.987704477,-24797.5349955151,5.68198807880978,3785.02171225429,22532.9137121165,-13.9760732815312,-9332.3342372879,2020-01-06 20:11:00
3.41666666666667,"p",196713,NA,3.41666666666667,NA,NA,NA,NA,-24320.463009222,11.6028582516449,7538.72128946964,21469.8654407762,-26.2541552221558,-17246.2588088569,2020-01-06 20:15:00
3.45,"o",196713,2020-01-06 20:17:00,3.45,"2",5,-24134.1011946018,20977.7456172211,-24134.1521677496,3.2517253062683,2162.37291314973,20977.8125577079,-15.4076964584608,-10288.2069135128,2020-01-06 20:17:00
3.5,"p",196713,NA,3.5,NA,NA,NA,NA,-24240.8016257555,-6.33429789607897,-4126.44690637825,20744.0789480362,-2.8429637327316,-2053.1405253746,2020-01-06 20:20:00
3.58333333333333,"p",196713,NA,3.58333333333333,NA,NA,NA,NA,-24625.0785642646,-7.09969612830605,-4748.6298531163,20624.9758325686,-1.83942387626136,-1237.95032446494,2020-01-06 20:25:00
3.66666666666667,"p",196713,NA,3.66666666666667,NA,NA,NA,NA,-25021.8548813191,-7.09646820934198,-4745.91851038316,20522.7442500635,-1.82063843362192,-1216.97810142976,2020-01-06 20:30:00
3.75,"p",196713,NA,3.75,NA,NA,NA,NA,-25403.0818220687,-6.08837607453653,-3978.05865132878,20427.223888616,-1.41177840131571,-905.35808434965,2020-01-06 20:35:00
3.78333333333333,"o",196713,2020-01-06 20:37:00,3.78333333333333,"2",6,-25497.7560886188,20412.4544976175,-25497.7279156723,-1.35846917249211,-909.577067134601,20412.4659174485,0.505479709769604,338.448585290518,2020-01-06 20:37:00
3.83333333333333,"p",196713,NA,3.83333333333333,NA,NA,NA,NA,-25423.7146774759,3.96257153464765,2588.73292906253,20477.8770078966,2.66235031789748,1756.48079317455,2020-01-06 20:40:00
3.91666666666667,"p",196713,NA,3.91666666666667,NA,NA,NA,NA,-25185.4705340773,4.38753019488589,2934.98528272191,20633.4653907983,2.83460625322702,1896.83341774722,2020-01-06 20:45:00
4,"p",196713,NA,4,NA,NA,NA,NA,-24940.1098738503,4.39318330289047,2941.43197472773,20791.9384380275,2.83689772645417,1899.44656992486,2020-01-06 20:50:00
4.08333333333333,"p",196713,NA,4.08333333333333,NA,NA,NA,NA,-24694.6167582988,4.39325849839647,2941.55198284438,20950.4651755669,2.83692820424164,1899.49520705861,2020-01-06 20:55:00
4.16666666666667,"p",196713,NA,4.16666666666667,NA,NA,NA,NA,-24449.1211986983,4.39325903009288,2941.55317058207,21108.9928950921,2.83692823004737,1899.49526470559,2020-01-06 21:00:00
4.25,"p",196713,NA,4.25,NA,NA,NA,NA,-24203.6267483363,4.39322381064512,2941.49697806391,21267.5196974168,2.83689969248588,1899.44972486877,2020-01-06 21:05:00
4.33333333333333,"p",196713,NA,4.33333333333333,NA,NA,NA,NA,-23958.1943539403,4.39057527405231,2938.47663954144,21425.9962262715,2.83475404523003,1897.00287112543,2020-01-06 21:10:00
4.41666666666667,"p",196713,NA,4.41666666666667,NA,NA,NA,NA,-23716.0961182294,4.19147795981887,2776.2539785877,21581.7716679557,2.67346022251103,1765.58214745287,2020-01-06 21:15:00
4.46666666666667,"o",196713,2020-01-06 21:18:00,4.46666666666667,"1",7,-23603.0335979781,21649.1537893076,-23603.1330869194,1.69851802547091,1137.26105777188,21649.0731907735,0.653849665522444,437.792093511673,2020-01-06 21:18:00
4.5,"p",196713,NA,4.5,NA,NA,NA,NA,-23595.2843358177,-0.517490482691518,-300.354207617702,21639.2898540269,-1.14139546288593,-726.856775018621,2020-01-06 21:20:00
4.58333333333333,"p",196713,NA,4.58333333333333,NA,NA,NA,NA,-23643.4164979677,-0.98985501490292,-660.205179805921,21559.9422328219,-1.52407004269349,-1018.38124347195,2020-01-06 21:25:00
4.66666666666667,"p",196713,NA,4.66666666666667,NA,NA,NA,NA,-23698.945255384,-0.996138778713499,-666.905140334926,21474.6024419193,-1.52916066082341,-1023.80899589859,2020-01-06 21:30:00
4.75,"p",196713,NA,4.75,NA,NA,NA,NA,-23754.6117694375,-0.996224509054019,-667.034317678039,21389.1511135388,-1.52922864495253,-1023.91059325636,2020-01-06 21:35:00
4.83333333333333,"p",196713,NA,4.83333333333333,NA,NA,NA,NA,-23810.2857401653,-0.996386455666067,-667.274887483299,21303.697112258,-1.52924947286372,-1023.94153448662,2020-01-06 21:40:00
4.91666666666667,"p",196713,NA,4.91666666666667,NA,NA,NA,NA,-23866.2226914794,-1.00847682259591,-680.07121232717,21218.2110012034,-1.5307474534026,-1025.50236911585,2020-01-06 21:45:00
5,"p",196713,NA,5,NA,NA,NA,NA,-23936.2867288386,-1.91733965835057,-1367.36050345272,21131.0017345589,-1.64335359878701,-1109.33303882978,2020-01-06 21:50:00
5.03333333333333,"o",196713,2020-01-06 21:52:00,5.03333333333333,"1",8,-24015.8800753147,21089.8293078185,-24016.0750203736,-6.18109707580856,-4113.10153537381,21089.8042392008,-2.17162394737164,-1444.23903987422,2020-01-06 21:52:00
5.08333333333333,"p",196713,NA,5.08333333333333,NA,NA,NA,NA,-24317.710788426,-9.88760567689928,-6438.43222102676,21008.7769241351,-2.3474788253001,-1517.05285757858,2020-01-06 21:55:00
5.11666666666667,"o",196713,2020-01-06 21:57:00,5.11666666666667,"1",9,-24490.7579864103,20975.5916887498,-24490.4932823656,-4.31675162788472,-2871.53401298066,20975.6932938737,-0.126145733503878,-82.0455490725301,2020-01-06 21:57:00
5.16666666666667,"p",196713,NA,5.16666666666667,NA,NA,NA,NA,-24487.2927024406,2.25112996381363,1429.43853041875,21028.5285519626,2.41148431024084,1584.11997874871,2020-01-06 22:00:00
5.25,"p",196713,NA,5.25,NA,NA,NA,NA,-24340.7083713725,2.77566840639854,1855.13996621648,21171.3057223353,2.6141315725237,1749.00212062674,2020-01-06 22:05:00
5.33333333333333,"p",196713,NA,5.33333333333333,NA,NA,NA,NA,-24185.3703137602,2.78281930971077,1863.27684307273,21317.439191488,2.6155048872699,1750.45938373359,2020-01-06 22:10:00
5.41666666666667,"p",196713,NA,5.41666666666667,NA,NA,NA,NA,-24029.6364622606,2.79592776939437,1874.75919884363,21461.8551173272,2.51611149193138,1663.87408985041,2020-01-06 22:15:00
5.48333333333333,"o",196713,2020-01-06 22:19:00,5.48333333333333,"1",10,-23899.6360022302,21536.0276109653,-23899.6205636455,3.20069235889918,2142.86550414539,21535.9097261738,-0.575962943582867,-385.49323885673,2020-01-06 22:19:00
5.5,"p",196713,NA,5.5,NA,NA,NA,NA,-23862.403664182,3.44231413461683,2296.22581514318,21518.3898140275,-2.42292277805308,-1559.30906920273,2020-01-06 22:20:00
5.58333333333333,"p",196713,NA,5.58333333333333,NA,NA,NA,NA,-23663.5838981204,3.57882191541856,2380.95075936899,21328.2153309013,-3.72200767293585,-2474.89768493357,2020-01-06 22:25:00
5.66666666666667,"p",196713,NA,5.66666666666667,NA,NA,NA,NA,-23505.4346952827,0.769595119959388,280.764544617861,21151.9936339203,-1.57201413481666,-867.80641172155,2020-01-06 22:30:00
5.7,"o",196713,2020-01-06 22:32:00,5.7,"2",11,-23600.4216328374,21203.6628419296,-23600.5066556947,-12.4201864940922,-8118.72023804312,21203.7277846808,8.5969482765775,5622.6572738219,2020-01-06 22:32:00
5.75,"p",196713,2020-01-06 22:35:00,5.75,"A",12,-24197.5606771558,21645.6248207744,-24197.5606771551,-12.1846472458089,-7963.86066773768,21645.624820774,9.83566504844721,6437.01389300476,2020-01-06 22:35:00
5.83333333333333,"p",196713,NA,5.83333333333333,NA,NA,NA,NA,-24187.4248438493,3.91125952978803,2564.38209379504,21732.0098900395,-0.945736583972473,-597.103258407084,2020-01-06 22:40:00
5.91666666666667,"p",196713,NA,5.91666666666667,NA,NA,NA,NA,-23960.8482087187,4.12515290126165,2760.08662942145,21673.7822045413,-1.08915185675003,-728.058414654558,2020-01-06 22:45:00
6,"p",196713,NA,6,NA,NA,NA,NA,-23730.5914324968,4.11100580935938,2746.79357449954,21612.8735260384,-1.09055258931408,-729.991180819035,2020-01-06 22:50:00
6.08333333333333,"p",196713,NA,6.08333333333333,NA,NA,NA,NA,-23518.9657618105,2.83345099467224,1836.87051806179,21552.4729712593,-1.05245261602897,-702.881032297449,2020-01-06 22:55:00
6.1,"o",196713,2020-01-06 22:56:00,6.1,"3",13,-23424.0273145326,21538.8226251082,-23496.4933500089,1.05627451954943,707.23955660167,21540.9851243258,-0.999419094795712,-669.17153918028,2020-01-06 22:56:00
6.16666666666667,"p",196713,NA,6.16666666666667,NA,NA,NA,NA,-23545.2956636057,-1.91876375556423,-1264.69617835702,21499.1724900524,-0.910639458477559,-610.326264955243,2020-01-06 23:00:00
6.25,"p",196713,NA,6.25,NA,NA,NA,NA,-23656.1883459621,-2.01442956129857,-1348.06495406694,21448.3954774094,-0.907784642570762,-607.838414328574,2020-01-06 23:05:00
6.33333333333333,"p",196713,NA,6.33333333333333,NA,NA,NA,NA,-23768.7943614244,-2.01570180350493,-1349.61631964831,21397.6696059066,-0.907746395088843,-607.791490176907,2020-01-06 23:10:00
6.41666666666667,"p",196713,NA,6.41666666666667,NA,NA,NA,NA,-23881.4313464297,-2.01569063765606,-1349.6003952786,21346.9453528431,-0.907725540709652,-607.758167274161,2020-01-06 23:15:00
6.5,"p",196713,NA,6.5,NA,NA,NA,NA,-23994.019459818,-2.01357888136372,-1347.19343406101,21296.2569390925,-0.906195833503744,-606.014695279274,2020-01-06 23:20:00
6.58333333333333,"p",196713,NA,6.58333333333333,NA,NA,NA,NA,-24103.9499396858,-1.85481580858214,-1217.8864683523,21247.4931314677,-0.791204317455766,-512.37353954799,2020-01-06 23:25:00
6.63333333333333,"o",196713,2020-01-06 23:28:00,6.63333333333333,"3",14,-24194.8829200693,21200.1342251699,-24144.1652839952,0.133106471930475,88.5476422419623,21236.8773025312,0.648640530151734,433.716174031429,2020-01-06 23:28:00
6.66666666666667,"p",196713,NA,6.66666666666667,NA,NA,NA,NA,-24117.2477755246,1.89559318676884,1230.14517147511,21268.6952787424,1.92383501420632,1259.14710385733,2020-01-06 23:30:00
6.75,"p",196713,NA,6.75,NA,NA,NA,NA,-24003.1236535061,1.7689808830959,1158.63288510756,21380.0139823093,1.68212578047545,1100.5104940741,2020-01-06 23:35:00
6.76666666666667,"o",196713,2020-01-06 23:36:00,6.76666666666667,"3",15,-23958.4242052685,21424.301608316,-23986.9827700334,1.07154236048136,716.441178238366,21395.1048058651,0.968225006502402,647.545407715791,2020-01-06 23:36:00
6.83333333333333,"p",196713,NA,6.83333333333333,NA,NA,NA,NA,-23976.8759274288,-0.0988339336723684,-58.3366386019079,21399.734438977,-0.228925135100482,-145.248694896227,2020-01-06 23:40:00
6.91666666666667,"p",196713,NA,6.91666666666667,NA,NA,NA,NA,-23983.8442155689,-0.136468742447482,-91.0924165468139,21385.4638381757,-0.267420888119219,-178.766159211795,2020-01-06 23:45:00
7,"p",196713,NA,7,NA,NA,NA,NA,-23991.4856830661,-0.136969377171648,-91.7022517914826,21370.5044041678,-0.267932982208409,-179.390192405502,2020-01-06 23:50:00
7.08333333333333,"p",196713,NA,7.08333333333333,NA,NA,NA,NA,-23999.1396499519,-0.13697522676701,-91.7121269597504,21355.5321611969,-0.267939469913867,-179.401218505753,2020-01-06 23:55:00
7.16666666666667,"p",196713,NA,7.16666666666667,NA,NA,NA,NA,-24006.7922174916,-0.136914398971939,-91.6328716392939,21340.5603335212,-0.267915159617852,-179.369603312116,2020-01-07 00:00:00
7.25,"p",196713,NA,7.25,NA,NA,NA,NA,-24014.357078436,-0.132335158552515,-87.3647113683615,21325.6236352538,-0.266080881104058,-177.659934050664,2020-01-07 00:05:00
7.33333333333333,"p",196713,2020-01-07 00:10:00,7.33333333333333,"A",16,-24017.2091073984,21312.5747281655,-24017.2091073984,0.21189819842156,141.878723482654,21312.5747281655,-0.128193361554312,-85.8332474345437,2020-01-07 00:10:00
7.41666666666667,"p",196713,NA,7.41666666666667,NA,NA,NA,NA,-23990.6753081637,0.556131555261412,371.122157907716,21311.2967284603,0.0096941580841473,5.99343949759855,2020-01-07 00:15:00
7.5,"p",196713,NA,7.5,NA,NA,NA,NA,-23959.4286774256,0.560710785454836,375.39029486673,21311.9065202892,0.0115284433566905,7.70312605451902,2020-01-07 00:20:00
7.58333333333333,"p",196713,NA,7.58333333333333,NA,NA,NA,NA,-23928.0943658119,0.560770844533449,375.468298094111,21312.5514606072,0.011553261726411,7.73567019510308,2020-01-07 00:25:00
7.66666666666667,"p",196713,NA,7.66666666666667,NA,NA,NA,NA,-23896.760036569,0.560707208546761,375.391172908263,21313.197841248,0.0115849672269197,7.77453790848099,2020-01-07 00:30:00
7.75,"p",196713,NA,7.75,NA,NA,NA,NA,-23865.5124424502,0.555862622308129,371.169333935275,21313.8864828546,0.0139439545652451,9.83030536512949,2020-01-07 00:35:00
7.81666666666667,"o",196713,2020-01-07 00:39:00,7.81666666666667,"3",18,-23838.8657952067,21313.634656246,-23842.5355358613,0.405204185002791,271.30883105749,21315.4215656339,0.0873041731158093,58.455450436523,2020-01-07 00:39:00
7.83333333333333,"p",196713,NA,7.83333333333333,NA,NA,NA,NA,-23838.5471790423,0.315206466724052,214.10333838716,21316.6603232565,0.131126825130397,86.3105610701353,2020-01-07 00:40:00
7.91666666666667,"p",196713,NA,7.91666666666667,NA,NA,NA,NA,-23823.6322555452,0.250508103392936,168.020632624842,21325.3018441227,0.162630444515407,108.749645280162,2020-01-07 00:45:00
8,"p",196713,NA,8,NA,NA,NA,NA,-23809.6646238156,0.249647438873732,167.162642709613,21334.4046304331,0.163049528492732,109.167426910834,2020-01-07 00:50:00
8.08333333333333,"p",196713,NA,8.08333333333333,NA,NA,NA,NA,-23795.7146226721,0.249635989690531,167.146668241915,21343.5160016171,0.163055103451529,109.175205369585,2020-01-07 00:55:00
8.16666666666667,"p",196713,NA,8.16666666666667,NA,NA,NA,NA,-23781.7649496962,0.249635837385198,167.146370821615,21352.627532596,0.163055177613672,109.17535019266,2020-01-07 01:00:00
8.25,"p",196713,NA,8.25,NA,NA,NA,NA,-23767.8152828291,0.249635835359122,167.146365284101,21361.7390665494,0.16305517860023,109.175352889045,2020-01-07 01:05:00
8.33333333333333,"p",196713,NA,8.33333333333333,NA,NA,NA,NA,-23753.8656160758,0.24963583533217,167.146365181001,21370.8506005583,0.163055178613354,109.175352939248,2020-01-07 01:10:00
8.41666666666667,"p",196713,NA,8.41666666666667,NA,NA,NA,NA,-23739.9159493245,0.249635835331811,167.146365179082,21379.9621345682,0.163055178613529,109.175352940183,2020-01-07 01:15:00
8.5,"p",196713,NA,8.5,NA,NA,NA,NA,-23725.9662825734,0.249635835331807,167.146365179046,21389.0736685781,0.163055178613531,109.1753529402,2020-01-07 01:20:00
8.58333333333333,"p",196713,NA,8.58333333333333,NA,NA,NA,NA,-23712.0166158222,0.249635835331807,167.146365179045,21398.185202588,0.163055178613531,109.1753529402,2020-01-07 01:25:00
8.66666666666667,"p",196713,NA,8.66666666666667,NA,NA,NA,NA,-23698.066949071,0.249635835331807,167.146365179045,21407.2967365979,0.163055178613531,109.1753529402,2020-01-07 01:30:00
8.75,"p",196713,NA,8.75,NA,NA,NA,NA,-23684.1172823198,0.249635835331807,167.146365179045,21416.4082706078,0.163055178613531,109.1753529402,2020-01-07 01:35:00
8.83333333333333,"p",196713,NA,8.83333333333333,NA,NA,NA,NA,-23670.1676155686,0.249635835331807,167.146365179045,21425.5198046177,0.163055178613531,109.1753529402,2020-01-07 01:40:00
8.91666666666667,"p",196713,NA,8.91666666666667,NA,NA,NA,NA,-23656.2179488174,0.249635835331807,167.146365179045,21434.6313386276,0.163055178613531,109.1753529402,2020-01-07 01:45:00
9,"p",196713,NA,9,NA,NA,NA,NA,-23642.2682820662,0.249635835331807,167.146365179045,21443.7428726375,0.163055178613531,109.1753529402,2020-01-07 01:50:00
9.08333333333333,"p",196713,NA,9.08333333333333,NA,NA,NA,NA,-23628.318615315,0.249635835331807,167.146365179045,21452.8544066474,0.163055178613531,109.1753529402,2020-01-07 01:55:00
9.16666666666667,"p",196713,NA,9.16666666666667,NA,NA,NA,NA,-23614.3689485638,0.249635835331807,167.146365179045,21461.9659406573,0.163055178613531,109.1753529402,2020-01-07 02:00:00
9.25,"p",196713,NA,9.25,NA,NA,NA,NA,-23600.4192818126,0.249635835331807,167.146365179045,21471.0774746672,0.163055178613531,109.1753529402,2020-01-07 02:05:00
9.33333333333333,"p",196713,NA,9.33333333333333,NA,NA,NA,NA,-23586.4696150614,0.249635835331807,167.146365179045,21480.1890086771,0.163055178613531,109.1753529402,2020-01-07 02:10:00
9.41666666666667,"p",196713,NA,9.41666666666667,NA,NA,NA,NA,-23572.5199483102,0.249635835331807,167.146365179045,21489.300542687,0.163055178613531,109.1753529402,2020-01-07 02:15:00
9.5,"p",196713,NA,9.5,NA,NA,NA,NA,-23558.570281559,0.249635835331807,167.146365179045,21498.4120766969,0.163055178613531,109.1753529402,2020-01-07 02:20:00
9.58333333333333,"p",196713,NA,9.58333333333333,NA,NA,NA,NA,-23544.6206148078,0.249635835331807,167.146365179045,21507.5236107068,0.163055178613531,109.1753529402,2020-01-07 02:25:00
9.66666666666667,"p",196713,NA,9.66666666666667,NA,NA,NA,NA,-23530.6709480566,0.249635835331807,167.146365179045,21516.6351447167,0.163055178613531,109.1753529402,2020-01-07 02:30:00
9.75,"p",196713,NA,9.75,NA,NA,NA,NA,-23516.7212813054,0.249635835331807,167.146365179045,21525.7466787266,0.163055178613531,109.1753529402,2020-01-07 02:35:00
9.83333333333333,"p",196713,NA,9.83333333333333,NA,NA,NA,NA,-23502.7716145542,0.249635835331807,167.146365179045,21534.8582127365,0.163055178613531,109.1753529402,2020-01-07 02:40:00
9.91666666666667,"p",196713,NA,9.91666666666667,NA,NA,NA,NA,-23488.821947803,0.249635835331807,167.146365179045,21543.9697467464,0.163055178613531,109.1753529402,2020-01-07 02:45:00
10,"p",196713,NA,10,NA,NA,NA,NA,-23474.8722810518,0.249635835331807,167.146365179045,21553.0812807563,0.163055178613531,109.1753529402,2020-01-07 02:50:00
10.0833333333333,"p",196713,NA,10.0833333333333,NA,NA,NA,NA,-23460.9226143006,0.249635835331807,167.146365179045,21562.1928147662,0.163055178613531,109.1753529402,2020-01-07 02:55:00
10.1666666666667,"p",196713,NA,10.1666666666667,NA,NA,NA,NA,-23446.9729475494,0.249635835331807,167.146365179045,21571.3043487761,0.163055178613531,109.1753529402,2020-01-07 03:00:00
10.25,"p",196713,NA,10.25,NA,NA,NA,NA,-23433.0232807982,0.249635835331807,167.146365179045,21580.415882786,0.163055178613531,109.1753529402,2020-01-07 03:05:00
10.3333333333333,"p",196713,NA,10.3333333333333,NA,NA,NA,NA,-23419.073614047,0.249635835331807,167.146365179045,21589.5274167959,0.163055178613531,109.1753529402,2020-01-07 03:10:00
10.4166666666667,"p",196713,NA,10.4166666666667,NA,NA,NA,NA,-23405.1239472958,0.249635835331807,167.146365179045,21598.6389508058,0.163055178613531,109.1753529402,2020-01-07 03:15:00
