"TimeNum","locType","Ptt","Time","Time_since","Argos_loc_class","Uplink","LON","LAT","mu.x","theta.x","gamma.x","mu.y","theta.y","gamma.y","Time_absolute"
20.8333333333333,"p",196706,NA,20.8333333333333,NA,NA,NA,NA,-23279.3099528769,-0.00433116696911155,-713.370849160042,20152.9886695526,-0.000479072519772695,-78.9062704242797,2020-01-07 13:40:00
20.9166666666667,"p",196706,NA,20.9166666666667,NA,NA,NA,NA,-23338.757801564,-0.00433115637540105,-713.369100663687,20146.4127729172,-0.000479115157323766,-78.913309698044,2020-01-07 13:45:00
21,"p",196706,NA,21,NA,NA,NA,NA,-23398.2055519295,-0.00433115183049276,-713.368350357854,20139.8364804494,-0.000479133449606421,-78.9163303456906,2020-01-07 13:50:00
21.0833333333333,"p",196706,NA,21.0833333333333,NA,NA,NA,NA,-23457.6532601037,-0.00433114988061388,-713.368028386361,20133.2600181246,-0.000479141297316649,-78.9176265446948,2020-01-07 13:55:00
21.1666666666667,"p",196706,NA,21.1666666666667,NA,NA,NA,NA,-23517.1009501723,-0.00433114904400982,-713.367890212328,20126.6834829122,-0.000479144664096941,-78.9181827563069,2020-01-07 14:00:00
21.25,"p",196706,NA,21.25,NA,NA,NA,NA,-23576.5486324701,-0.00433114868492732,-713.367830892779,20120.1069164234,-0.000479146108435493,-78.918421422434,2020-01-07 14:05:00
21.3333333333333,"p",196706,NA,21.3333333333333,NA,NA,NA,NA,-23635.9963114296,-0.00433114853049192,-713.367805374605,20113.5303365149,-0.000479146727915998,-78.918523809651,2020-01-07 14:10:00
21.4166666666667,"p",196706,NA,21.4166666666667,NA,NA,NA,NA,-23695.4439889485,-0.00433114846334486,-713.367794276787,20106.9537508516,-0.000479146993294912,-78.9185676808995,2020-01-07 14:15:00
21.5,"p",196706,NA,21.5,NA,NA,NA,NA,-23754.8916658297,-0.00433114843245966,-713.367789170551,20100.3771627272,-0.000479147106239336,-78.9185863563287,2020-01-07 14:20:00
21.5833333333333,"p",196706,NA,21.5833333333333,NA,NA,NA,NA,-23814.3393423923,-0.00433114841436599,-713.367786177718,20093.8005735665,-0.000479147152578149,-78.9185940199,2020-01-07 14:25:00
21.6666666666667,"p",196706,NA,21.6666666666667,NA,NA,NA,NA,-23873.7870187131,-0.00433114839531409,-713.367783025234,20087.2239840069,-0.000479147167525202,-78.9185964920844,2020-01-07 14:30:00
21.75,"p",196706,NA,21.75,NA,NA,NA,NA,-23933.2346946853,-0.00433114836082602,-713.367777318793,20080.6473943832,-0.000479147162439081,-78.9185956505025,2020-01-07 14:35:00
21.8333333333333,"p",196706,NA,21.8333333333333,NA,NA,NA,NA,-23992.6823699374,-0.00433114828469355,-713.367764724362,20074.0708049812,-0.000479147133454734,-78.9185908559739,2020-01-07 14:40:00
21.9166666666667,"p",196706,NA,21.9166666666667,NA,NA,NA,NA,-24052.130043551,-0.00433114810906199,-713.367735676489,20067.4942162554,-0.000479147058546337,-78.9185784670613,2020-01-07 14:45:00
22,"p",196706,NA,22,NA,NA,NA,NA,-24111.5777133632,-0.00433114770046517,-713.367668113355,20060.9176291735,-0.000479146880789401,-78.9185490744036,2020-01-07 14:50:00
22.0833333333333,"p",196706,NA,22.0833333333333,NA,NA,NA,NA,-24171.025374324,-0.00433114674840166,-713.36751072086,20054.3410459522,-0.000479146465102636,-78.9184803543201,2020-01-07 14:55:00
22.1666666666667,"p",196706,NA,22.1666666666667,NA,NA,NA,NA,-24230.4730146606,-0.00433114452937806,-713.367143959633,20047.7644717398,-0.000479145495596797,-78.918320114008,2020-01-07 15:00:00
22.25,"p",196706,NA,22.25,NA,NA,NA,NA,-24289.9206069364,-0.00433113935711099,-713.366289275059,20041.1879185274,-0.000479143235523706,-78.9179466511841,2020-01-07 15:05:00
22.3333333333333,"p",196706,NA,22.3333333333333,NA,NA,NA,NA,-24349.3680872127,-0.00433112730108431,-713.364297535452,20034.611414255,-0.000479137967405586,-78.9170763213791,2020-01-07 15:10:00
22.4166666666667,"p",196706,NA,22.4166666666667,NA,NA,NA,NA,-24408.8153064871,-0.00433109919966604,-713.359656017489,20028.0350240328,-0.000479125687887044,-78.9150481103777,2020-01-07 15:15:00
22.5,"p",196706,NA,22.5,NA,NA,NA,NA,-24468.2619175269,-0.00433103369798869,-713.348839495059,20021.458899592,-0.000479097065499869,-78.9103215948866,2020-01-07 15:20:00
22.5833333333333,"p",196706,NA,22.5833333333333,NA,NA,NA,NA,-24527.7071111459,-0.0043308810199297,-713.323632835173,20014.8833945242,-0.000479030349481179,-78.8993069932943,2020-01-07 15:25:00
22.6666666666667,"p",196706,NA,22.6666666666667,NA,NA,NA,NA,-24587.1490016288,-0.00433052514217355,-713.264891616469,20008.3093328339,-0.000478874840904502,-78.8736387317803,2020-01-07 15:30:00
22.75,"p",196706,NA,22.75,NA,NA,NA,NA,-24646.5831945335,-0.00432969562561809,-713.128001969143,20001.738634769,-0.00047851236548352,-78.8138218032178,2020-01-07 15:35:00
22.8333333333333,"p",196706,NA,22.8333333333333,NA,NA,NA,NA,-24705.9994491185,-0.00432776210292911,-712.808996406,19995.1757752457,-0.00047766747040979,-78.6744253377367,2020-01-07 15:40:00
22.9166666666667,"p",196706,NA,22.9166666666667,NA,NA,NA,NA,-24765.3739005144,-0.00432325524894953,-712.0655906678,19988.6311825412,-0.000475698101884829,-78.3495779234177,2020-01-07 15:45:00
23,"p",196706,NA,23,NA,NA,NA,NA,-24824.6509343907,-0.00431275020915388,-710.333169182256,19982.1291585547,-0.000471107694735773,-77.5925584235826,2020-01-07 15:50:00
23.0833333333333,"p",196706,NA,23.0833333333333,NA,NA,NA,NA,-24883.700947953,-0.00428826397960035,-706.295960361605,19975.7263360652,-0.000460407900600468,-75.8284116338684,2020-01-07 15:55:00
23.1666666666667,"p",196706,NA,23.1666666666667,NA,NA,NA,NA,-24942.2219168093,-0.00423118895186011,-696.887710003626,19969.5546912435,-0.000435467717557884,-71.7172706443376,2020-01-07 16:00:00
23.25,"p",196706,NA,23.25,NA,NA,NA,NA,-24999.5100078846,-0.00409815259424422,-674.962865703854,19963.9217793623,-0.000377334568234492,-62.1367298784932,2020-01-07 16:05:00
23.3333333333333,"p",196706,NA,23.3333333333333,NA,NA,NA,NA,-25053.9250192274,-0.00378805773930597,-623.869540241747,19959.5443225769,-0.000241831831767606,-39.8103826187597,2020-01-07 16:10:00
23.4166666666667,"p",196706,NA,23.4166666666667,NA,NA,NA,NA,-25101.6446490181,-0.00306525668865791,-504.802427559734,19958.0925593575,0.0000740119132163502,12.2185992670244,2020-01-07 16:15:00
23.5,"p",196706,NA,23.5,NA,NA,NA,NA,-25133.7614629113,-0.00138047749771626,-227.330229494493,19963.4587881715,0.00081021306934493,133.466151523543,2020-01-07 16:20:00
23.5333333333333,"o",196706,2020-01-07 16:22:00,23.5333333333333,"B",17,-25138.3659689069,19969.2068979989,-25138.2605285393,-0.000191814497822868,-31.5930720587414,19969.2529724769,0.00132962539321135,218.997788171167,2020-01-07 16:22:00
23.5833333333333,"p",196706,NA,23.5833333333333,NA,NA,NA,NA,-25132.4836585806,0.00145627730311911,239.80342276694,19983.4175265791,0.0020497951831874,337.590427576544,2020-01-07 16:25:00
23.6666666666667,"p",196706,NA,23.6666666666667,NA,NA,NA,NA,-25101.3779140496,0.00287873086011642,474.082709230746,20016.4102361511,0.00267136735448096,439.963882231597,2020-01-07 16:30:00
23.75,"p",196706,NA,23.75,NA,NA,NA,NA,-25057.0981797731,0.00348898904348305,574.615090681926,20055.1596076633,0.00293803288093495,483.893682933444,2020-01-07 16:35:00
23.8333333333333,"p",196706,NA,23.8333333333333,NA,NA,NA,NA,-25007.1653146327,0.00375080007103805,617.754763987205,20096.3792352116,0.00305243658734234,502.744449147838,2020-01-07 16:40:00
23.9166666666667,"p",196706,NA,23.9166666666667,NA,NA,NA,NA,-24954.8066328614,0.00386311973025518,636.26624800878,20138.6588687497,0.00310151629183389,510.833310279718,2020-01-07 16:45:00
24,"p",196706,NA,24,NA,NA,NA,NA,-24901.4070444985,0.00391130212732714,644.208987821726,20181.3933312349,0.00312256870932375,514.303744543528,2020-01-07 16:50:00
24.0833333333333,"p",196706,NA,24.0833333333333,NA,NA,NA,NA,-24847.5608925444,0.00393196209410934,647.615482712189,20224.3228875466,0.00313159202116828,515.791541693444,2020-01-07 16:55:00
24.1666666666667,"p",196706,NA,24.1666666666667,NA,NA,NA,NA,-24793.5233556032,0.00394079958028961,649.072960573684,20267.335976041,0.00313544323461587,516.426681491635,2020-01-07 17:00:00
24.25,"p",196706,NA,24.25,NA,NA,NA,NA,-24739.4042556606,0.00394453038022814,649.688373713112,20310.384477645,0.00313704896895888,516.691551687091,2020-01-07 17:05:00
24.3333333333333,"p",196706,NA,24.3333333333333,NA,NA,NA,NA,-24685.2514677213,0.00394598960842186,649.929127510949,20353.4471694911,0.00313762945599452,516.787320806373,2020-01-07 17:10:00
24.4166666666667,"p",196706,NA,24.4166666666667,NA,NA,NA,NA,-24631.0872808058,0.00394628616351839,649.978074124986,20396.5136061795,0.00313762582021008,516.786725355688,2020-01-07 17:15:00
24.5,"p",196706,NA,24.5,NA,NA,NA,NA,-24576.925326429,0.00394564540406471,649.87238843709,20439.576186513,0.00313703529869538,516.689313091109,2020-01-07 17:20:00
24.5833333333333,"p",196706,NA,24.5833333333333,NA,NA,NA,NA,-24522.7809317153,0.00394358040327673,649.531802321677,20482.6243803984,0.00313540914154832,516.421099539977,2020-01-07 17:25:00
24.6666666666667,"p",196706,NA,24.6666666666667,NA,NA,NA,NA,-24468.6827603279,0.00393852192298393,648.697641121578,20525.6367312559,0.00313151159724703,515.778376901981,2020-01-07 17:30:00
24.75,"p",196706,NA,24.75,NA,NA,NA,NA,-24414.6945824789,0.00392662591605247,646.736360623758,20568.5645597786,0.00312238083869461,514.272998272373,2020-01-07 17:35:00
