"TimeNum","locType","Ptt","Time","Time_since","Argos_loc_class","Uplink","LON","LAT","mu.x","theta.x","gamma.x","mu.y","theta.y","gamma.y","Time_absolute"
15.9166666666667,"p",196706,NA,15.9166666666667,NA,NA,NA,NA,-24345.247120893,-1159.60405668502,-168.076578744364,21511.602101894,-886.50108319093,-118.737607084366,2020-01-07 08:45:00
16,"p",196706,NA,16,NA,NA,NA,NA,-24371.8278965454,233.775218101185,-55.7104340876157,21487.1617248775,101.036633561965,-44.5749548221749,2020-01-07 08:50:00
16.0833333333333,"p",196706,NA,16.0833333333333,NA,NA,NA,NA,-24346.8278827867,369.341399112476,-2.27110841224962,21498.8923667138,197.051076844709,-10.8785369395658,2020-01-07 08:55:00
16.1666666666667,"p",196706,NA,16.1666666666667,NA,NA,NA,NA,-24314.2611424651,383.017517239586,24.0907016589006,21515.5836490404,206.057182531598,2.4343744479129,2020-01-07 09:00:00
16.25,"p",196706,NA,16.25,NA,NA,NA,NA,-24279.4583820901,389.397178630322,39.0863711463215,21533.0294044439,203.518040252065,3.29814131535588,2020-01-07 09:05:00
16.3333333333333,"p",196706,NA,16.3333333333333,NA,NA,NA,NA,-24241.8252685144,441.936224918356,51.6531690146335,21548.9539361889,168.157914623478,-7.77243992727811,2020-01-07 09:10:00
16.4166666666667,"p",196706,NA,16.4166666666667,NA,NA,NA,NA,-24185.5893370157,980.864750766034,69.2807810472763,21551.4966981174,-196.30933870868,-37.3753249259891,2020-01-07 09:15:00
16.45,"o",196706,2020-01-07 09:17:00,16.45,"2",7,-24137.4402090451,21534.6090361464,-24137.4402075749,1900.19275325444,79.8803512948477,21534.6090352556,-818.06117546234,-57.8034975067913,2020-01-07 09:17:00
16.5,"p",196706,NA,16.5,NA,NA,NA,NA,-24014.8495863272,2325.26170263219,59.6733425961503,21469.4937886655,-1401.21607830216,-77.2217871445341,2020-01-07 09:20:00
16.5333333333333,"o",196706,2020-01-07 09:22:00,16.5333333333333,"1",8,-23958.4242052685,21424.301608316,-23958.4260305187,652.553063133102,1.48570380729611,21424.3020896994,-1053.76160771579,-72.998920060208,2020-01-07 09:22:00
16.5833333333333,"p",196706,NA,16.5833333333333,NA,NA,NA,NA,-23998.2054793505,-1631.0187845698,-91.1579831837806,21385.3730627325,-497.31569689048,-59.7569155558807,2020-01-07 09:25:00
16.6666666666667,"p",196706,NA,16.6666666666667,NA,NA,NA,NA,-24183.7585825391,-2307.24012437294,-169.908296982667,21348.8251328367,-332.534545159349,-48.0891867062781,2020-01-07 09:30:00
16.75,"p",196706,NA,16.75,NA,NA,NA,NA,-24395.0578346111,-2371.85008727285,-190.425337090995,21318.2169779595,-316.749300453131,-43.9908796705298,2020-01-07 09:35:00
16.8333333333333,"p",196706,NA,16.8333333333333,NA,NA,NA,NA,-24607.8945053586,-2366.22222481106,-164.937054115427,21288.1676141387,-317.693767203874,-45.0194444638684,2020-01-07 09:40:00
16.9166666666667,"p",196706,NA,16.9166666666667,NA,NA,NA,NA,-24812.4819358524,-2243.20009621934,-78.2526864437495,21257.0273486727,-343.281729853069,-51.787895411084,2020-01-07 09:45:00
17,"p",196706,NA,17,NA,NA,NA,NA,-24964.6585884639,-971.968581280496,121.290781673995,21216.4208980238,-607.917369959627,-68.3301615501461,2020-01-07 09:50:00
17.0833333333333,"o",196706,2020-01-07 09:55:00,17.0833333333333,"3",9,-24669.7689209758,21085.8755129885,-24669.7689195804,12099.2524663601,552.619260561268,21085.8755126494,-3329.01004544093,-104.505267974475,2020-01-07 09:55:00
17.0833333333333,"p",196706,NA,17.0833333333333,NA,NA,NA,NA,-24669.7689195804,12099.2524663615,552.619260561295,21085.8755126494,-3329.01004544123,-104.505267974477,2020-01-07 09:55:00
17.15,"o",196706,2020-01-07 09:59:00,17.15,"0",10,-23598.4626013818,20869.5444495113,-23598.4680541011,9095.65406968237,479.398229784276,20869.5466589781,151.181758297808,20.8661802799398,2020-01-07 09:59:00
17.1666666666667,"p",196706,NA,17.1666666666667,NA,NA,NA,NA,-23501.5984249698,2296.29969891414,336.984018888793,20898.4416602931,2950.19717699759,85.0484843085438,2020-01-07 10:00:00
17.2333333333333,"o",196706,2020-01-07 10:04:00,17.2333333333333,"1",11,-23659.867787253,21203.3139301612,-23659.8645018886,-2972.32776670642,95.1480869009588,21203.3113908852,3526.59786348715,143.660534068223,2020-01-07 10:04:00
17.25,"p",196706,NA,17.25,NA,NA,NA,NA,-23694.7181504678,-1513.20787713026,94.9678842360697,21252.0258855672,2159.93212041832,121.89212193457,2020-01-07 10:05:00
17.3333333333333,"p",196706,NA,17.3333333333333,NA,NA,NA,NA,-23687.6176217072,704.642590147,89.9396170094181,21321.3963054353,82.1973014333593,52.5553063510065,2020-01-07 10:10:00
17.4166666666667,"p",196706,NA,17.4166666666667,NA,NA,NA,NA,-23609.9260923809,912.90056335729,75.2260750649535,21319.8733422795,-117.394552752882,24.0527664982019,2020-01-07 10:15:00
17.5,"p",196706,NA,17.5,NA,NA,NA,NA,-23529.6701160344,856.58110725728,42.0581346306297,21311.3396364194,-111.244200626692,19.3972738264038,2020-01-07 10:20:00
17.5833333333333,"p",196706,NA,17.5833333333333,NA,NA,NA,NA,-23478.5568155211,63.7776829593268,-29.3319649068934,21311.2050513781,152.182793436763,35.8142012870792,2020-01-07 10:25:00
17.6,"o",196706,2020-01-07 10:26:00,17.6,"1",12,-23482.179016923,21315.7308123718,-23482.179814671,-458.905347843535,-51.3224519101948,21315.7310786798,326.617915918308,42.2293617545641,2020-01-07 10:26:00
17.6666666666667,"p",196706,NA,17.6666666666667,NA,NA,NA,NA,-23569.9438563274,-1644.5232521009,-122.322824101681,21358.165642992,722.336101754438,63.335737564357,2020-01-07 10:30:00
17.75,"p",196706,NA,17.75,NA,NA,NA,NA,-23730.3886812032,-1840.84796080216,-167.040158715692,21427.966711334,787.86156662026,76.5375735084798,2020-01-07 10:35:00
17.8333333333333,"p",196706,NA,17.8333333333333,NA,NA,NA,NA,-23899.7239851878,-1859.84121950717,-186.540296046711,21500.6280850104,794.191234031695,82.0878526364697,2020-01-07 10:40:00
17.9166666666667,"p",196706,NA,17.9166666666667,NA,NA,NA,NA,-24070.6529400766,-1860.64950437795,-192.445122821471,21573.7496205797,794.362040906868,83.2944857713256,2020-01-07 10:45:00
18,"p",196706,NA,18,NA,NA,NA,NA,-24241.3626965155,-1850.04551782003,-188.273856712767,21646.6939121143,789.805195692437,80.8766141875921,2020-01-07 10:50:00
18.0833333333333,"p",196706,NA,18.0833333333333,NA,NA,NA,NA,-24407.6667347036,-1739.17736136915,-171.540464858392,21717.7135982144,742.338421741944,73.3932106151049,2020-01-07 10:55:00
18.1333333333333,"o",196706,2020-01-07 10:58:00,18.1333333333333,"3",13,-24495.5016491587,21755.1999780874,-24495.5016491197,-1364.78369169115,-151.768767960769,21755.1999780707,582.052054935293,64.8037304432853,2020-01-07 10:58:00
18.1666666666667,"p",196706,NA,18.1666666666667,NA,NA,NA,NA,-24540.0081298852,-1063.31782155401,-137.396119063796,21774.1725045416,452.987803676633,58.5779847717703,2020-01-07 11:00:00
18.25,"p",196706,NA,18.25,NA,NA,NA,NA,-24629.0480142149,-886.596258693322,-115.365668046912,21812.0775497124,377.329358995435,48.9536056067488,2020-01-07 11:05:00
18.3333333333333,"p",196706,NA,18.3333333333333,NA,NA,NA,NA,-24711.0522294104,-869.408068794259,-103.957917106624,21846.9507447118,369.970617643554,43.7668394076379,2020-01-07 11:10:00
18.4166666666667,"p",196706,NA,18.4166666666667,NA,NA,NA,NA,-24791.7455973946,-867.73163363299,-96.3739608309199,21881.2270295824,369.251925881289,39.9264254196623,2020-01-07 11:15:00
18.5,"p",196706,NA,18.5,NA,NA,NA,NA,-24871.7520460262,-867.519929864359,-88.0938371661732,21915.1360125343,369.151291211853,35.1435153339939,2020-01-07 11:20:00
18.5833333333333,"p",196706,NA,18.5833333333333,NA,NA,NA,NA,-24950.8537580091,-866.999069747924,-74.1826752608861,21948.5007832577,368.825485347294,26.5675425983973,2020-01-07 11:25:00
18.6666666666667,"p",196706,NA,18.6666666666667,NA,NA,NA,NA,-25028.1259587873,-861.804712577784,-46.3495618175763,21980.7224395852,365.544547301835,9.08731327547898,2020-01-07 11:30:00
18.75,"p",196706,NA,18.75,NA,NA,NA,NA,-25100.2448267997,-808.412803193427,11.9937602718701,22009.6949184875,331.817158363385,-27.7152144002991,2020-01-07 11:35:00
18.8333333333333,"p",196706,NA,18.8333333333333,NA,NA,NA,NA,-25147.4000590612,-259.447018971441,135.619327176984,22022.9014729747,-14.9619564799006,-105.773978669725,2020-01-07 11:40:00
18.9,"o",196706,2020-01-07 11:44:00,18.9,"B",14,-25091.4324764065,21974.2841286728,-25071.8542171773,3055.62857277119,328.79660626617,21961.9166318432,-2109.07969943168,-227.773976354957,2020-01-07 11:44:00
18.9166666666667,"p",196706,NA,18.9166666666667,NA,NA,NA,NA,-25001.8169598127,4517.14534297021,388.156203517288,21914.3590280066,-3032.31291468512,-265.262344185005,2020-01-07 11:45:00
19,"p",196706,NA,19,NA,NA,NA,NA,-24458.7066131683,6737.55958758896,569.80055019866,21554.7046872964,-4434.93232601385,-379.942477216671,2020-01-07 11:50:00
19.0833333333333,"p",196706,NA,19.0833333333333,NA,NA,NA,NA,-23835.1200183131,6934.34628896572,623.380181311817,21144.223510993,-4559.17872556991,-413.660962979155,2020-01-07 11:55:00
19.1666666666667,"p",196706,NA,19.1666666666667,NA,NA,NA,NA,-23210.5402095723,6756.40154050202,580.828020870921,20733.1515025893,-4446.12552641371,-386.513681592496,2020-01-07 12:00:00
19.25,"p",196706,NA,19.25,NA,NA,NA,NA,-22659.5438249833,4712.70791810186,416.783407039244,20368.8095044289,-3148.48829758008,-282.321124991766,2020-01-07 12:05:00
19.2666666666667,"o",196706,2020-01-07 12:06:00,19.2666666666667,"A",15,-22584.8356643649,20318.4761635416,-22584.8356644797,3367.31903656918,362.529888755488,20318.4761636145,-2294.24170679462,-247.875439337063,2020-01-07 12:06:00
19.3333333333333,"p",196706,NA,19.3333333333333,NA,NA,NA,NA,-22474.2976817397,315.639121353974,185.764586981882,20236.6982174122,-356.596133406069,-135.67938245397,2020-01-07 12:10:00
19.4166666666667,"p",196706,NA,19.4166666666667,NA,NA,NA,NA,-22466.3940840949,-189.709777203057,72.5680670898511,20217.1821111316,-35.7284033653303,-63.9490152103786,2020-01-07 12:15:00
19.5,"p",196706,NA,19.5,NA,NA,NA,NA,-22481.4418854455,-238.865602874411,18.9818899936383,20212.2199015105,-4.52216766948829,-30.2539649013022,2020-01-07 12:20:00
19.5833333333333,"p",196706,NA,19.5833333333333,NA,NA,NA,NA,-22501.2423400599,-243.710095383148,-6.93076966132566,20210.232300062,-1.49715469121322,-14.5123187024262,2020-01-07 12:25:00
19.6666666666667,"p",196706,NA,19.6666666666667,NA,NA,NA,NA,-22522.7942872394,-244.835757760635,-20.6135977417701,20209.2511633387,-1.30646828625313,-7.34221299350803,2020-01-07 12:30:00
19.75,"p",196706,NA,19.75,NA,NA,NA,NA,-22545.5074908491,-251.674631317301,-30.2214228703309,20208.6445251202,-2.35232737487152,-4.47033651764607,2020-01-07 12:35:00
19.8333333333333,"p",196706,NA,19.8333333333333,NA,NA,NA,NA,-22571.3075400164,-321.530343848934,-41.4804126856733,20207.8077981819,-13.3980932686131,-4.18507963183824,2020-01-07 12:40:00
19.8666666666667,"o",196706,2020-01-07 12:42:00,19.8666666666667,"B",16,-22584.2105795508,20207.1031006284,-22585.1913353803,-440.688656955622,-47.8363624738658,20206.9479720105,-32.2454357123073,-4.71245185983757,2020-01-07 12:42:00
19.9166666666667,"p",196706,NA,19.9166666666667,NA,NA,NA,NA,-22614.3853731187,-588.672841762483,-56.5004667023888,20204.3592287118,-55.6523552670081,-5.58878382027722,2020-01-07 12:45:00
20,"p",196706,NA,20,NA,NA,NA,NA,-22671.0041650682,-632.501763963117,-64.5198920414209,20198.8257502223,-62.5848532056115,-6.3999096497445,2020-01-07 12:50:00
20.0833333333333,"p",196706,NA,20.0833333333333,NA,NA,NA,NA,-22729.5071461747,-636.764512965052,-68.2928231018763,20193.021009979,-63.259099734728,-6.78152325752209,2020-01-07 12:55:00
20.1666666666667,"p",196706,NA,20.1666666666667,NA,NA,NA,NA,-22788.3685388264,-637.179102878313,-70.067889043029,20187.1721708067,-63.3246761526443,-6.96106253533782,2020-01-07 13:00:00
20.25,"p",196706,NA,20.25,NA,NA,NA,NA,-22847.3471972281,-637.219425401665,-70.9030114041161,20181.310707551,-63.3310540372919,-7.0455310962614,2020-01-07 13:05:00
20.3333333333333,"p",196706,NA,20.3333333333333,NA,NA,NA,NA,-22906.3760311401,-637.223347122473,-71.2959147559321,20175.4440950565,-63.33167434279,-7.08527135739277,2020-01-07 13:10:00
20.4166666666667,"p",196706,NA,20.4166666666667,NA,NA,NA,NA,-22965.4279855194,-637.223728544389,-71.4807655646841,20169.5751368199,-63.3317346729671,-7.10396811671664,2020-01-07 13:15:00
20.5,"p",196706,NA,20.5,NA,NA,NA,NA,-23024.4907702283,-637.223765641032,-71.5677330627317,20163.7050824459,-63.3317405406086,-7.11276445570625,2020-01-07 13:20:00
20.5833333333333,"p",196706,NA,20.5833333333333,NA,NA,NA,NA,-23083.5586457303,-637.223769249008,-71.6086490086956,20157.8345130947,-63.3317411112885,-7.11690290438137,2020-01-07 13:25:00
20.6666666666667,"p",196706,NA,20.6666666666667,NA,NA,NA,NA,-23142.6289158711,-637.223769599915,-71.6278988969568,20151.9637015308,-63.3317411667921,-7.11884993674215,2020-01-07 13:30:00
20.75,"p",196706,NA,20.75,NA,NA,NA,NA,-23201.7003125837,-637.223769634044,-71.6369554683002,20146.092776019,-63.3317411721903,-7.1197659645932,2020-01-07 13:35:00
20.8333333333333,"p",196706,NA,20.8333333333333,NA,NA,NA,NA,-23260.7722393148,-637.223769637363,-71.6412163486246,20140.2217968984,-63.3317411727154,-7.12019693136779,2020-01-07 13:40:00
20.9166666666667,"p",196706,NA,20.9166666666667,NA,NA,NA,NA,-23319.8444154052,-637.223769637686,-71.6432209799681,20134.3507925564,-63.3317411727664,-7.12039968895121,2020-01-07 13:45:00
21,"p",196706,NA,21,NA,NA,NA,NA,-23378.9167088123,-637.223769637717,-71.6441641025526,20128.4797763485,-63.3317411727714,-7.12049507883435,2020-01-07 13:50:00
21.0833333333333,"p",196706,NA,21.0833333333333,NA,NA,NA,NA,-23437.9890574135,-637.223769637721,-71.6446078080014,20122.6087545583,-63.3317411727719,-7.12053995243307,2020-01-07 13:55:00
21.1666666666667,"p",196706,NA,21.1666666666667,NA,NA,NA,NA,-23497.0614319808,-637.223769637721,-71.6448165403221,20116.7377301424,-63.3317411727719,-7.12056105396318,2020-01-07 14:00:00
21.25,"p",196706,NA,21.25,NA,NA,NA,NA,-23556.1338187621,-637.223769637721,-71.6449147018894,20110.8667044924,-63.3317411727719,-7.1205709597255,2020-01-07 14:05:00
21.3333333333333,"p",196706,NA,21.3333333333333,NA,NA,NA,NA,-23615.2062112846,-637.223769637721,-71.644960796015,20104.9956782646,-63.331741172772,-7.12057557345524,2020-01-07 14:10:00
21.4166666666667,"p",196706,NA,21.4166666666667,NA,NA,NA,NA,-23674.2786064972,-637.223769637721,-71.6449822943367,20099.1246517707,-63.3317411727719,-7.12057764488915,2020-01-07 14:15:00
21.5,"p",196706,NA,21.5,NA,NA,NA,NA,-23733.3510029521,-637.223769637721,-71.644992009639,20093.253625164,-63.3317411727719,-7.12057840858114,2020-01-07 14:20:00
21.5833333333333,"p",196706,NA,21.5833333333333,NA,NA,NA,NA,-23792.4233999418,-637.223769637721,-71.6449957321449,20087.3825985304,-63.331741172772,-7.12057831968397,2020-01-07 14:25:00
21.6666666666667,"p",196706,NA,21.6666666666667,NA,NA,NA,NA,-23851.4957970775,-637.223769637721,-71.6449956804307,20081.5115719399,-63.3317411727719,-7.12057732521584,2020-01-07 14:30:00
21.75,"p",196706,NA,21.75,NA,NA,NA,NA,-23910.5681940577,-637.223769637721,-71.6449918236752,20075.6405454882,-63.3317411727719,-7.12057483248367,2020-01-07 14:35:00
21.8333333333333,"p",196706,NA,21.8333333333333,NA,NA,NA,NA,-23969.640590488,-637.223769637721,-71.6449818632908,20069.7695193537,-63.331741172772,-7.12056935584404,2020-01-07 14:40:00
21.9166666666667,"p",196706,NA,21.9166666666667,NA,NA,NA,NA,-24028.7129856463,-637.223769637721,-71.6449598629878,20063.8984939038,-63.3317411727719,-7.12055763127453,2020-01-07 14:45:00
22,"p",196706,NA,22,NA,NA,NA,NA,-24087.7853780524,-637.223769637721,-71.6449127108061,20058.0274699139,-63.3317411727719,-7.12053267104903,2020-01-07 14:50:00
22.0833333333333,"p",196706,NA,22.0833333333333,NA,NA,NA,NA,-24146.8577645859,-637.223769637721,-71.644812304517,20052.1564490295,-63.331741172772,-7.1204795991229,2020-01-07 14:55:00
22.1666666666667,"p",196706,NA,22.1666666666667,NA,NA,NA,NA,-24205.9301386263,-637.223769637721,-71.6445988029769,20046.2854347472,-63.3317411727719,-7.12036678515922,2020-01-07 15:00:00
22.25,"p",196706,NA,22.25,NA,NA,NA,NA,-24265.0024861073,-637.223769637721,-71.6441449614043,20040.4144344982,-63.3317411727718,-7.12012699316448,2020-01-07 15:05:00
22.3333333333333,"p",196706,NA,22.3333333333333,NA,NA,NA,NA,-24324.0747771335,-637.223769637719,-71.6431802947632,20034.5434640773,-63.3317411727708,-7.11961730950922,2020-01-07 15:10:00
22.4166666666667,"p",196706,NA,22.4166666666667,NA,NA,NA,NA,-24383.146948163,-637.223769637698,-71.6411298713881,20028.6725570568,-63.3317411727597,-7.1185339678349,2020-01-07 15:15:00
22.5,"p",196706,NA,22.5,NA,NA,NA,NA,-24442.2188641371,-637.223769637483,-71.6367716594643,20022.8017847948,-63.3317411726465,-7.1162313073438,2020-01-07 15:20:00
22.5833333333333,"p",196706,NA,22.5833333333333,NA,NA,NA,NA,-24501.2902379865,-637.22376963528,-71.6275082082947,20016.9312989642,-63.3317411714825,-7.11133696542411,2020-01-07 15:25:00
22.6666666666667,"p",196706,NA,22.6666666666667,NA,NA,NA,NA,-24560.3604595407,-637.223769612628,-71.6078185936741,20011.0614219484,-63.3317411595142,-7.10093396326555,2020-01-07 15:30:00
22.75,"p",196706,NA,22.75,NA,NA,NA,NA,-24619.4282318669,-637.223769379722,-71.5659680023072,20005.1928389816,-63.3317410364582,-7.07882221567627,2020-01-07 15:35:00
22.8333333333333,"p",196706,NA,22.8333333333333,NA,NA,NA,NA,-24678.4907982582,-637.223766985015,-71.4770139005052,19999.3270065689,-63.3317397712155,-7.03182334234796,2020-01-07 15:40:00
22.9166666666667,"p",196706,NA,22.9166666666667,NA,NA,NA,NA,-24737.5422987214,-637.223742363014,-71.2879405336879,19993.4670208361,-63.3317267621862,-6.93192648505776,2020-01-07 15:45:00
23,"p",196706,NA,23,NA,NA,NA,NA,-24796.5702718941,-637.22348920343,-70.8860620671411,19987.6194657403,-63.3315930053708,-6.71959411645003,2020-01-07 15:50:00
23.0833333333333,"p",196706,NA,23.0833333333333,NA,NA,NA,NA,-24855.5481707777,-637.22088625596,-70.0318629560847,19981.7983673802,-63.3302177386,-6.26827826947777,2020-01-07 15:55:00
23.1666666666667,"p",196706,NA,23.1666666666667,NA,NA,NA,NA,-24914.4189506039,-637.194123154938,-68.2162490776286,19976.0338653424,-63.3160774595745,-5.3089992153087,2020-01-07 16:00:00
23.25,"p",196706,NA,23.25,NA,NA,NA,NA,-24973.0550004483,-636.918949113031,-64.3571327276344,19970.3933828217,-63.1706893100442,-3.27003623640966,2020-01-07 16:05:00
23.3333333333333,"p",196706,NA,23.3333333333333,NA,NA,NA,NA,-25031.1196747728,-634.089652415302,-56.1545191766508,19965.0547863962,-61.6758309705624,1.0638122003426,2020-01-07 16:10:00
23.4166666666667,"p",196706,NA,23.4166666666667,NA,NA,NA,NA,-25087.2249288802,-604.999263844229,-38.7197328254026,19960.7514491502,-46.3059300375308,10.2754763978351,2020-01-07 16:15:00
23.5,"p",196706,NA,23.5,NA,NA,NA,NA,-25131.5059191849,-305.896413338749,-1.66181546475106,19962.6954590934,111.725000688089,29.8550160438892,2020-01-07 16:20:00
23.5333333333333,"o",196706,2020-01-07 16:22:00,23.5333333333333,"B",17,-25138.3659689069,19969.2068979989,-25134.1663791727,204.337435906211,22.9742400600434,19971.4257503877,381.306952005597,42.8714686733152,2020-01-07 16:22:00
23.5833333333333,"p",196706,NA,23.5833333333333,NA,NA,NA,NA,-25102.456872665,838.00409866149,57.4067318753536,20003.3833787624,716.104605440796,61.0638636424086,2020-01-07 16:25:00
23.6666666666667,"p",196706,NA,23.6666666666667,NA,NA,NA,NA,-25015.7326773621,1025.67906473495,89.2771229438628,20074.5439507264,815.262635905451,77.9025624511333,2020-01-07 16:30:00
23.75,"p",196706,NA,23.75,NA,NA,NA,NA,-24921.0848847631,1043.93210939472,104.271202047608,20149.8909517476,824.906628369198,85.8246473612053,2020-01-07 16:35:00
23.8333333333333,"p",196706,NA,23.8333333333333,NA,NA,NA,NA,-24824.9703657806,1045.7073788743,111.325290298448,20226.0128931583,825.844591640603,89.5516017089463,2020-01-07 16:40:00
23.9166666666667,"p",196706,NA,23.9166666666667,NA,NA,NA,NA,-24728.3857320521,1045.88003947881,114.643553709166,20302.3832106742,825.935816836165,91.3046529929059,2020-01-07 16:45:00
24,"p",196706,NA,24,NA,NA,NA,NA,-24631.601372394,1045.89683224446,116.203644069294,20378.8590343727,825.94468929051,92.1286022369175,2020-01-07 16:50:00
24.0833333333333,"p",196706,NA,24.0833333333333,NA,NA,NA,NA,-24534.7252597293,1045.8984654889,116.93535962287,20455.383295428,825.945552214868,92.5145149457991,2020-01-07 16:55:00
24.1666666666667,"p",196706,NA,24.1666666666667,NA,NA,NA,NA,-24437.8064638996,1045.8986243359,117.274795518122,20531.9300224122,825.945636141552,92.6923912325189,2020-01-07 17:00:00
24.25,"p",196706,NA,24.25,NA,NA,NA,NA,-24340.8682056524,1045.89863978093,117.424252152154,20608.486850177,825.94564430091,92.7682435840938,2020-01-07 17:05:00
24.3333333333333,"p",196706,NA,24.3333333333333,NA,NA,NA,NA,-24243.9220664193,1045.89864123941,117.472804183352,20685.0474546242,825.945645061055,92.7872792430673,2020-01-07 17:10:00
24.4166666666667,"p",196706,NA,24.4166666666667,NA,NA,NA,NA,-24146.9749267727,1045.89864093215,117.449388136489,20761.6077645629,825.945644791314,92.7608432717129,2020-01-07 17:15:00
24.5,"p",196706,NA,24.5,NA,NA,NA,NA,-24050.033070785,1045.89863628457,117.340048281941,20838.1635333906,825.945641231502,92.6731800956272,2020-01-07 17:20:00
24.5833333333333,"p",196706,NA,24.5833333333333,NA,NA,NA,NA,-23953.1059326707,1045.89858835411,117.079619160475,20914.707807171,825.945604553586,92.4720433390398,2020-01-07 17:25:00
24.6666666666667,"p",196706,NA,24.6666666666667,NA,NA,NA,NA,-23856.2117303892,1045.89809552647,116.512887621606,20991.226771821,825.945227429515,92.0375575076422,2020-01-07 17:30:00
24.75,"p",196706,NA,24.75,NA,NA,NA,NA,-23759.3884351501,1045.89302834796,115.302087339007,21067.6914345162,825.941349897761,91.1107733934795,2020-01-07 17:35:00
24.8333333333333,"p",196706,NA,24.8333333333333,NA,NA,NA,NA,-23662.717551187,1045.84092840659,112.725593459775,21144.0394647748,825.901481719315,89.1393369381113,2020-01-07 17:40:00
24.9166666666667,"p",196706,NA,24.9166666666667,NA,NA,NA,NA,-23566.3845085176,1045.30524491315,107.247841412837,21220.1290034097,825.491563309711,84.9482917407544,2020-01-07 17:45:00
25,"p",196706,NA,25,NA,NA,NA,NA,-23470.9106784768,1039.797430555,95.6041457897807,21295.5611401935,821.27684598176,76.0398168002796,2020-01-07 17:50:00
25.0833333333333,"p",196706,NA,25.0833333333333,NA,NA,NA,NA,-23378.7133612011,983.166940021907,70.8549805085765,21368.4862058821,777.941777982061,57.1045501922734,2020-01-07 17:55:00
