PTT,DATE,LOC_CLASS,LOC_IND,LAT1,NS1,LON1,EW1
196697,9/1/20 18:56,B,6,57.66,S,26.324,W
196697,9/1/20 19:56,1,58,57.629,S,26.328,W
196697,9/1/20 20:18,2,56,57.626,S,26.319,W
196697,9/1/20 20:38,2,56,57.622,S,26.313,W
196697,9/1/20 21:41,A,8,57.605,S,26.29,W
196697,9/1/20 21:55,2,56,57.598,S,26.294,W
196697,9/1/20 21:55,1,40,57.599,S,26.294,W
196697,9/1/20 22:20,2,56,57.591,S,26.274,W
196697,9/1/20 22:30,3,56,57.593,S,26.276,W
196697,9/1/20 23:10,B,8,57.577,S,26.242,W
196697,9/1/20 23:21,B,6,57.578,S,26.238,W
196697,9/1/20 23:28,0,46,57.572,S,26.193,W
196697,9/1/20 23:35,1,56,57.58,S,26.243,W
196697,9/1/20 23:59,2,56,57.565,S,26.178,W
196697,10/1/20 0:10,0,58,57.568,S,26.2,W
196697,10/1/20 1:14,A,8,57.555,S,26.166,W
196697,10/1/20 1:19,A,8,57.556,S,26.155,W
196697,10/1/20 1:39,B,6,57.55,S,26.136,W
196697,10/1/20 1:50,3,56,57.542,S,26.117,W
196697,10/1/20 2:39,A,8,57.544,S,26.078,W
196697,10/1/20 2:53,2,56,57.548,S,26.083,W
196697,10/1/20 2:55,1,56,57.547,S,26.073,W
196697,10/1/20 3:24,A,6,57.54,S,26.056,W
196697,10/1/20 4:20,1,58,57.527,S,26.082,W
196697,10/1/20 4:33,B,6,57.527,S,26.083,W
196697,10/1/20 4:50,B,6,57.524,S,26.073,W
196697,10/1/20 5:06,B,6,57.523,S,26.07,W
196697,10/1/20 6:00,2,58,57.528,S,26.119,W
196697,10/1/20 6:07,B,6,57.527,S,26.118,W
196697,10/1/20 6:09,B,6,57.518,S,26.12,W
196697,10/1/20 6:30,3,56,57.528,S,26.141,W
196697,10/1/20 6:40,2,58,57.541,S,26.137,W
196697,10/1/20 6:41,1,56,57.537,S,26.139,W
196697,10/1/20 7:40,3,58,57.564,S,26.16,W
196697,10/1/20 7:43,3,56,57.565,S,26.167,W
196697,10/1/20 7:51,3,56,57.567,S,26.182,W
196697,10/1/20 8:08,2,56,57.578,S,26.168,W
196697,10/1/20 8:17,3,66,57.579,S,26.187,W
196697,10/1/20 8:21,2,56,57.582,S,26.18,W
196697,10/1/20 9:02,B,8,57.598,S,26.186,W
196697,10/1/20 9:22,B,6,57.617,S,26.241,W
196697,10/1/20 9:24,3,66,57.614,S,26.242,W
196697,10/1/20 9:24,3,56,57.616,S,26.242,W
196697,10/1/20 9:49,B,6,57.617,S,26.234,W
196697,10/1/20 10:01,B,8,57.613,S,26.19,W
196697,10/1/20 10:01,B,6,57.617,S,26.239,W
196697,11/1/20 11:16,B,0,57.831,S,26.202,W
196697,11/1/20 12:27,A,8,57.783,S,26.273,W
196697,11/1/20 12:40,B,6,57.785,S,26.273,W
196697,11/1/20 13:01,B,6,57.788,S,26.274,W
196697,11/1/20 14:20,B,8,57.795,S,26.265,W
196697,11/1/20 15:58,B,8,57.82,S,26.179,W
196697,11/1/20 17:37,A,8,57.765,S,26.154,W
196697,11/1/20 17:57,A,8,57.754,S,26.159,W
196697,11/1/20 19:16,3,58,57.751,S,26.13,W
196697,11/1/20 19:31,2,56,57.752,S,26.134,W
196697,11/1/20 19:49,A,6,57.75,S,26.126,W
196697,11/1/20 20:57,B,8,57.746,S,26.106,W
196697,11/1/20 21:11,2,56,57.738,S,26.121,W
196697,11/1/20 21:20,A,6,57.74,S,26.118,W
196697,11/1/20 21:29,1,56,57.746,S,26.126,W
196697,11/1/20 21:32,A,6,57.741,S,26.123,W
196697,11/1/20 21:46,B,6,57.738,S,26.113,W
196697,11/1/20 22:23,B,8,57.734,S,26.123,W
196697,11/1/20 22:56,0,58,57.73,S,26.086,W
196697,11/1/20 23:00,2,56,57.745,S,26.111,W
196697,11/1/20 23:06,3,56,57.746,S,26.11,W
196697,11/1/20 23:14,3,56,57.742,S,26.112,W
196697,11/1/20 23:24,1,46,57.744,S,26.094,W
196697,12/1/20 0:07,B,8,57.74,S,26.069,W
196697,12/1/20 0:30,2,56,57.74,S,26.061,W
196697,12/1/20 0:57,3,56,57.739,S,26.059,W
196697,12/1/20 1:06,2,56,57.74,S,26.054,W
196697,12/1/20 2:13,A,8,57.739,S,26.017,W
196697,12/1/20 2:17,B,8,57.738,S,26.008,W
196697,12/1/20 2:25,B,6,57.741,S,26.015,W
196697,12/1/20 2:35,A,6,57.737,S,26.041,W
196697,12/1/20 2:42,B,6,57.737,S,26.041,W
196697,12/1/20 3:47,B,8,57.732,S,26.003,W
196697,12/1/20 3:56,A,8,57.749,S,25.991,W
196697,12/1/20 4:01,B,6,57.748,S,25.991,W
196697,12/1/20 4:12,B,6,57.748,S,25.994,W
196697,12/1/20 5:29,B,8,57.728,S,25.977,W
196697,12/1/20 5:36,3,58,57.721,S,26.056,W
196697,12/1/20 5:38,3,56,57.719,S,26.049,W
196697,12/1/20 5:40,B,6,57.721,S,26.06,W
196697,12/1/20 5:51,B,6,57.721,S,26.059,W
196697,12/1/20 5:59,B,6,57.72,S,26.058,W
196697,12/1/20 7:06,1,58,57.711,S,26.085,W
196697,12/1/20 7:13,2,58,57.722,S,26.097,W
196697,12/1/20 7:16,2,56,57.721,S,26.099,W
196697,12/1/20 7:18,2,56,57.72,S,26.091,W
196697,12/1/20 7:28,2,56,57.717,S,26.105,W
196697,12/1/20 7:35,2,56,57.716,S,26.103,W
196697,12/1/20 8:42,A,8,57.716,S,26.172,W
196697,12/1/20 8:52,B,6,57.717,S,26.172,W
196697,12/1/20 9:11,B,6,57.726,S,26.238,W
196697,12/1/20 9:11,B,0,57.726,S,26.236,W
196697,12/1/20 9:57,A,8,57.734,S,26.29,W
196697,12/1/20 10:27,B,6,57.736,S,26.293,W
196697,12/1/20 10:39,B,6,57.737,S,26.302,W
196697,12/1/20 10:41,B,8,57.727,S,26.341,W
196697,12/1/20 10:47,A,6,57.745,S,26.357,W
196697,12/1/20 10:52,B,6,57.729,S,26.364,W
196697,12/1/20 12:03,B,7,57.734,S,26.418,W
196697,12/1/20 12:36,B,6,57.739,S,26.438,W
196697,13/01/2020 11:41:53,3,50,57.817,S,26.332,W
196697,13/01/2020 11:45:04,B,0,57.834,S,26.253,W
196697,13/01/2020 12:14:42,B,6,57.806,S,26.361,W
196697,13/01/2020 14:59:03,B,8,57.836,S,26.289,W
196697,13/01/2020 16:31:50,2,57,57.846,S,26.048,W
196697,13/01/2020 17:30:09,1,57,57.863,S,26.091,W
196697,13/01/2020 18:14:52,A,8,57.848,S,26.015,W
196697,13/01/2020 18:56:22,B,8,57.849,S,25.99,W
196697,13/01/2020 19:12:48,A,8,57.868,S,25.998,W
196697,13/01/2020 19:53:56,A,8,57.872,S,25.981,W
196697,13/01/2020 20:32:11,B,8,57.874,S,25.974,W
196697,13/01/2020 20:38:24,A,6,57.87,S,25.973,W
196697,13/01/2020 20:56:07,3,56,57.869,S,25.964,W
196697,13/01/2020 21:02:21,B,6,57.869,S,25.963,W
196697,13/01/2020 21:05:25,A,6,57.867,S,25.968,W
196697,13/01/2020 21:36:01,A,8,57.87,S,25.956,W
196697,13/01/2020 22:10:12,2,58,57.859,S,25.946,W
196697,13/01/2020 22:17:15,A,6,57.859,S,25.937,W
196697,13/01/2020 22:36:05,2,56,57.855,S,25.931,W
196697,13/01/2020 22:41:37,3,56,57.854,S,25.936,W
196697,13/01/2020 22:42:57,2,56,57.855,S,25.937,W
196697,13/01/2020 23:24:49,3,58,57.854,S,25.933,W
196697,13/01/2020 23:53:35,1,46,57.852,S,25.922,W
196697,13/01/2020 23:56:52,1,46,57.848,S,25.958,W
196697,14/01/2020 00:20:14,B,6,57.852,S,25.922,W
196697,14/01/2020 01:28:34,2,58,57.861,S,25.922,W
196697,14/01/2020 01:36:59,A,6,57.864,S,25.923,W
196697,14/01/2020 01:49:58,A,6,57.863,S,25.928,W
196697,14/01/2020 01:59:55,2,56,57.865,S,25.942,W
196697,14/01/2020 02:08:48,A,6,57.864,S,25.946,W
196697,14/01/2020 03:11:04,A,8,57.87,S,25.938,W
196697,14/01/2020 03:13:23,B,6,57.872,S,25.935,W
196697,14/01/2020 03:27:26,A,8,57.882,S,25.951,W
196697,14/01/2020 03:41:36,A,6,57.861,S,25.933,W
196697,14/01/2020 03:44:25,0,56,57.862,S,25.908,W
196697,14/01/2020 04:47:31,B,8,57.865,S,25.903,W
196697,14/01/2020 04:50:07,B,8,57.852,S,25.925,W
196697,14/01/2020 05:06:34,2,58,57.87,S,25.957,W
196697,14/01/2020 05:21:30,B,6,57.871,S,25.963,W
196697,14/01/2020 05:22:59,B,6,57.87,S,25.967,W
196697,14/01/2020 06:16:40,B,8,57.869,S,26.017,W
196697,14/01/2020 06:27:40,A,6,57.871,S,26.039,W
196697,14/01/2020 06:27:41,B,6,57.866,S,26.016,W
196697,14/01/2020 06:54:17,3,56,57.875,S,26.055,W
196697,14/01/2020 06:58:46,A,6,57.876,S,26.051,W
196697,14/01/2020 07:08:05,2,56,57.871,S,26.074,W
196697,14/01/2020 07:55:27,B,8,57.865,S,26.102,W
196697,14/01/2020 07:57:52,A,6,57.867,S,26.121,W
196697,14/01/2020 08:08:55,2,56,57.867,S,26.129,W
196697,14/01/2020 08:32:29,A,8,57.861,S,26.163,W
196697,14/01/2020 08:35:26,A,6,57.863,S,26.157,W
196697,14/01/2020 08:38:23,B,6,57.863,S,26.16,W
196697,14/01/2020 09:23:17,B,8,57.873,S,26.208,W
196697,14/01/2020 09:37:26,B,6,57.862,S,26.23,W
196697,14/01/2020 10:22:39,B,8,57.858,S,26.265,W
196697,14/01/2020 10:22:39,B,0,57.858,S,26.261,W
196697,14/01/2020 11:22:28,1,57,57.809,S,26.407,W
196697,14/01/2020 11:55:05,A,6,57.806,S,26.384,W
196697,15/01/2020 11:00:17,B,0,57.393,S,27.204,W
196697,15/01/2020 11:38:42,B,0,57.732,S,26.69,W
196697,15/01/2020 13:56:14,B,8,57.722,S,26.646,W
196697,16/01/2020 06:38:04,B,0,57.753,S,26.594,W
196697,16/01/2020 06:54:51,B,6,57.748,S,26.439,W
196697,16/01/2020 07:14:41,B,6,57.739,S,26.438,W
196697,16/01/2020 07:51:41,B,8,57.719,S,26.445,W
196697,16/01/2020 08:11:15,B,6,57.716,S,26.447,W
196697,16/01/2020 08:17:15,B,6,57.72,S,26.482,W
196697,16/01/2020 08:56:46,2,48,57.702,S,26.485,W
196697,16/01/2020 08:57:30,1,48,57.701,S,26.454,W
196697,16/01/2020 09:29:59,2,58,57.702,S,26.488,W
196697,16/01/2020 10:00:29,2,58,57.686,S,26.521,W
196697,16/01/2020 10:13:23,2,58,57.681,S,26.48,W
196697,16/01/2020 10:14:25,2,56,57.683,S,26.48,W
196697,16/01/2020 10:47:33,B,8,57.669,S,26.496,W
196697,16/01/2020 11:10:27,3,56,57.633,S,26.503,W
196697,16/01/2020 11:40:02,1,56,57.627,S,26.492,W
196697,16/01/2020 12:22:07,B,8,57.618,S,26.501,W
196697,16/01/2020 12:56:12,B,8,57.609,S,26.478,W
196697,16/01/2020 13:31:09,B,8,57.599,S,26.479,W
196697,16/01/2020 15:05:38,B,8,57.607,S,26.446,W
196697,16/01/2020 16:42:42,A,8,57.598,S,26.455,W
196697,16/01/2020 18:21:10,2,58,57.607,S,26.44,W
196697,16/01/2020 18:40:59,B,6,57.616,S,26.414,W
196697,16/01/2020 19:21:36,A,8,57.642,S,26.409,W
196697,16/01/2020 22:02:25,2,58,57.807,S,26.397,W
196697,16/01/2020 22:16:40,2,56,57.808,S,26.423,W
196697,16/01/2020 22:22:33,B,6,57.812,S,26.395,W
196697,17/01/2020 12:04:00,B,0,57.87,S,26.306,W
196697,17/01/2020 12:36:29,1,45,57.736,S,26.384,W
196697,17/01/2020 12:58:25,B,6,57.775,S,26.405,W
196697,17/01/2020 16:09:01,B,8,57.647,S,26.471,W
196697,17/01/2020 17:51:05,A,8,57.791,S,26.43,W
196697,17/01/2020 18:30:56,2,58,57.798,S,26.41,W
196697,18/01/2020 15:39:50,B,0,57.761,S,26.282,W
196697,18/01/2020 18:17:14,A,8,57.719,S,26.456,W
196697,18/01/2020 18:59:19,2,58,57.7,S,26.418,W
196697,18/01/2020 19:56:42,3,58,57.693,S,26.358,W
196697,18/01/2020 20:14:04,1,46,57.676,S,26.332,W
196697,18/01/2020 20:38:50,1,48,57.672,S,26.324,W
196697,18/01/2020 21:39:19,A,8,57.645,S,26.24,W
196697,18/01/2020 21:49:49,A,6,57.64,S,26.234,W
196697,18/01/2020 21:54:47,1,56,57.64,S,26.217,W
196697,18/01/2020 22:10:51,A,6,57.631,S,26.211,W
196697,18/01/2020 22:41:08,2,58,57.629,S,26.183,W
196697,18/01/2020 23:18:14,B,8,57.607,S,26.152,W
196697,18/01/2020 23:23:19,B,6,57.614,S,26.132,W
196697,18/01/2020 23:26:30,B,6,57.615,S,26.129,W
196697,18/01/2020 23:44:40,B,6,57.613,S,26.132,W
196697,19/01/2020 00:13:52,0,56,57.613,S,26.052,W
196697,19/01/2020 01:05:44,B,8,57.602,S,26,W
196697,19/01/2020 01:08:01,B,6,57.616,S,26.014,W
196697,19/01/2020 01:10:12,B,6,57.633,S,26.044,W
196697,19/01/2020 01:27:24,B,6,57.628,S,26.026,W
196697,19/01/2020 02:03:10,A,8,57.617,S,25.978,W
196697,19/01/2020 02:33:12,1,57,57.635,S,25.973,W
196697,19/01/2020 02:48:45,B,6,57.64,S,25.977,W
196697,19/01/2020 02:49:27,0,57,57.633,S,25.974,W
196697,19/01/2020 03:05:59,1,56,57.642,S,25.978,W
196697,19/01/2020 03:38:31,1,58,57.661,S,25.96,W
196697,19/01/2020 04:11:55,B,8,57.656,S,25.982,W
196697,19/01/2020 04:25:28,B,6,57.656,S,25.977,W
196697,19/01/2020 04:43:56,B,6,57.657,S,25.973,W
196697,19/01/2020 05:56:00,1,58,57.661,S,25.951,W
196697,19/01/2020 06:03:14,2,56,57.669,S,25.942,W
196697,19/01/2020 06:05:41,A,6,57.668,S,25.942,W
196697,19/01/2020 06:21:49,B,6,57.669,S,25.934,W
196697,19/01/2020 06:54:24,3,58,57.668,S,25.932,W
196697,19/01/2020 07:00:33,3,58,57.674,S,25.921,W
196697,19/01/2020 07:35:30,1,48,57.68,S,25.934,W
196697,19/01/2020 07:44:21,0,46,57.681,S,25.936,W
196697,19/01/2020 07:46:23,A,6,57.673,S,25.922,W
196697,19/01/2020 07:57:40,3,56,57.679,S,25.948,W
196697,19/01/2020 08:29:11,A,8,57.674,S,25.983,W
196697,19/01/2020 08:34:32,1,56,57.682,S,26.001,W
196697,19/01/2020 09:13:05,B,8,57.682,S,26.001,W
196697,19/01/2020 09:19:58,B,6,57.683,S,26,W
196697,19/01/2020 09:21:10,3,66,57.678,S,26.015,W
196697,19/01/2020 09:25:59,2,56,57.682,S,26.007,W
196697,19/01/2020 09:38:48,1,56,57.673,S,26.016,W
196697,19/01/2020 10:10:46,2,68,57.673,S,26.01,W
196697,19/01/2020 10:20:37,3,58,57.671,S,25.998,W
196697,19/01/2020 10:55:26,A,8,57.667,S,26,W
196697,19/01/2020 11:06:56,1,56,57.665,S,25.995,W
196697,19/01/2020 11:20:17,3,66,57.666,S,25.995,W
196697,19/01/2020 11:52:43,A,8,57.653,S,26.01,W
196697,19/01/2020 11:58:01,B,8,57.662,S,25.988,W
196697,19/01/2020 12:46:11,B,8,57.659,S,25.983,W
196697,19/01/2020 13:33:39,B,8,57.658,S,25.991,W
196697,19/01/2020 15:09:24,B,8,57.658,S,25.986,W
196697,19/01/2020 16:44:58,B,8,57.658,S,25.995,W
196697,19/01/2020 19:44:26,1,48,57.813,S,26.435,W
196697,19/01/2020 19:46:32,B,6,57.813,S,26.436,W
196697,20/01/2020 14:42:53,B,0,58.077,S,26.643,W
196697,20/01/2020 16:18:44,0,47,57.713,S,26.476,W
196697,20/01/2020 17:49:21,B,8,57.626,S,26.468,W
196697,20/01/2020 17:58:54,B,6,57.685,S,26.512,W
196697,20/01/2020 19:31:49,B,8,57.733,S,26.409,W
196697,20/01/2020 19:31:49,B,0,57.733,S,26.382,W
196697,20/01/2020 21:03:58,1,48,57.806,S,26.435,W
196697,20/01/2020 21:16:14,A,8,57.791,S,26.419,W
196697,20/01/2020 21:26:31,1,56,57.805,S,26.431,W
196697,20/01/2020 21:27:15,2,56,57.81,S,26.443,W
196697,21/01/2020 05:35:05,B,8,57.713,S,26.338,W
196697,21/01/2020 05:43:10,B,6,57.721,S,26.368,W
196697,21/01/2020 06:46:21,B,8,57.707,S,26.371,W
196697,21/01/2020 07:10:09,B,8,57.726,S,26.401,W
196697,21/01/2020 07:16:16,B,6,57.727,S,26.401,W
196697,21/01/2020 07:32:54,3,56,57.717,S,26.394,W
196697,21/01/2020 07:47:12,B,6,57.723,S,26.38,W
196697,21/01/2020 08:32:30,A,8,57.711,S,26.348,W
196697,21/01/2020 08:53:50,A,8,57.721,S,26.345,W
196697,21/01/2020 08:56:50,2,56,57.713,S,26.363,W
196697,21/01/2020 09:02:53,3,66,57.715,S,26.358,W
196697,21/01/2020 09:15:58,B,6,57.714,S,26.346,W
196697,21/01/2020 09:24:44,2,56,57.714,S,26.348,W
196697,21/01/2020 10:09:44,A,8,57.718,S,26.365,W
196697,21/01/2020 10:16:39,B,6,57.717,S,26.337,W
196697,21/01/2020 10:37:51,3,56,57.719,S,26.352,W
196697,21/01/2020 10:43:16,3,66,57.722,S,26.351,W
196697,21/01/2020 10:56:41,B,8,57.726,S,26.357,W
196697,21/01/2020 11:08:02,A,6,57.725,S,26.344,W
196697,21/01/2020 12:22:27,B,8,57.722,S,26.344,W
196697,21/01/2020 12:24:29,B,6,57.722,S,26.344,W
196697,21/01/2020 12:32:10,B,6,57.724,S,26.347,W
196697,21/01/2020 12:51:12,A,6,57.71,S,26.346,W
196697,22/01/2020 15:15:34,A,0,57.699,S,26.289,W
196697,22/01/2020 18:32:54,B,8,57.714,S,26.326,W
196697,22/01/2020 20:52:08,2,58,57.8,S,26.395,W
196697,23/01/2020 14:45:18,B,0,57.941,S,26.376,W
196697,23/01/2020 16:20:46,0,48,57.769,S,26.38,W
196697,23/01/2020 17:17:49,B,7,57.746,S,26.385,W
196697,23/01/2020 18:01:23,A,8,57.722,S,26.325,W
196697,23/01/2020 19:00:07,2,58,57.715,S,26.314,W
196697,23/01/2020 19:43:36,3,58,57.708,S,26.315,W
196697,23/01/2020 19:46:52,2,56,57.71,S,26.321,W
196697,23/01/2020 20:23:46,B,8,57.692,S,26.337,W
196697,23/01/2020 20:40:20,3,56,57.707,S,26.303,W
196697,24/01/2020 04:51:32,3,58,57.656,S,26.267,W
196697,24/01/2020 05:07:44,A,6,57.658,S,26.264,W
196697,24/01/2020 05:11:24,B,6,57.662,S,26.26,W
196697,24/01/2020 05:37:44,1,56,57.659,S,26.235,W
196697,24/01/2020 06:04:28,B,8,57.641,S,26.254,W
196697,24/01/2020 06:19:27,A,6,57.657,S,26.24,W
196697,24/01/2020 06:37:25,1,56,57.656,S,26.246,W
196697,24/01/2020 06:46:46,B,6,57.653,S,26.25,W
196697,24/01/2020 06:46:46,B,6,57.653,S,26.246,W
196697,24/01/2020 07:16:37,2,56,57.657,S,26.256,W
196697,24/01/2020 07:45:29,1,48,57.656,S,26.248,W
196697,24/01/2020 07:54:59,3,56,57.66,S,26.26,W
196697,24/01/2020 08:18:28,A,6,57.666,S,26.245,W
196697,24/01/2020 08:23:25,2,56,57.668,S,26.268,W
196697,24/01/2020 08:27:14,3,56,57.667,S,26.273,W
196697,24/01/2020 08:57:23,1,48,57.663,S,26.253,W
196697,24/01/2020 09:11:30,B,8,57.655,S,26.279,W
196697,24/01/2020 09:24:21,2,56,57.665,S,26.254,W
196697,24/01/2020 09:36:21,1,56,57.662,S,26.264,W
196697,24/01/2020 10:07:35,1,58,57.667,S,26.246,W
196697,24/01/2020 10:07:35,2,58,57.663,S,26.257,W
196697,24/01/2020 10:39:19,B,8,57.657,S,26.225,W
196697,24/01/2020 10:55:15,A,8,57.667,S,26.24,W
196697,24/01/2020 11:02:13,B,6,57.664,S,26.239,W
196697,24/01/2020 11:20:21,A,6,57.662,S,26.24,W
196697,24/01/2020 11:43:07,2,56,57.662,S,26.228,W
196697,24/01/2020 11:46:39,A,6,57.662,S,26.223,W
196697,24/01/2020 12:31:22,B,8,57.659,S,26.212,W
196697,24/01/2020 13:28:19,B,8,57.655,S,26.204,W
196697,24/01/2020 15:55:43,B,8,57.634,S,26.188,W
196697,24/01/2020 17:32:48,A,8,57.624,S,26.251,W
196697,24/01/2020 20:27:28,1,58,57.799,S,26.371,W
196697,24/01/2020 20:49:46,B,6,57.801,S,26.384,W
196697,24/01/2020 21:02:59,2,56,57.81,S,26.408,W
196697,25/01/2020 17:01:53,A,0,57.797,S,26.203,W
196697,25/01/2020 18:29:28,1,48,57.801,S,26.159,W
196697,25/01/2020 18:40:07,1,56,57.803,S,26.136,W
196697,25/01/2020 18:57:52,B,6,57.805,S,26.178,W
196697,25/01/2020 20:14:44,1,58,57.812,S,26.177,W
196697,25/01/2020 20:20:01,3,56,57.803,S,26.126,W
196697,25/01/2020 20:38:11,2,56,57.801,S,26.121,W
196697,25/01/2020 21:22:03,2,58,57.817,S,26.098,W
196697,25/01/2020 21:53:45,A,8,57.819,S,26.09,W
196697,25/01/2020 21:56:07,1,46,57.821,S,26.095,W
196697,25/01/2020 22:01:37,1,56,57.822,S,26.078,W
196697,25/01/2020 22:17:04,1,46,57.824,S,26.079,W
196697,25/01/2020 22:59:04,1,48,57.797,S,26.065,W
196697,25/01/2020 23:33:48,A,8,57.799,S,26.002,W
196697,25/01/2020 23:35:31,1,58,57.801,S,26.03,W
196697,25/01/2020 23:43:03,1,56,57.809,S,26.023,W
196697,25/01/2020 23:55:23,A,6,57.808,S,26,W
196697,26/01/2020 00:17:58,0,48,57.81,S,25.957,W
196697,26/01/2020 00:47:36,2,56,57.816,S,25.956,W
196697,26/01/2020 01:10:15,1,46,57.824,S,25.929,W
196697,26/01/2020 01:15:01,1,56,57.82,S,25.926,W
196697,26/01/2020 01:32:56,B,6,57.807,S,25.925,W
196697,26/01/2020 01:34:27,1,56,57.834,S,25.92,W
196697,26/01/2020 02:23:15,1,58,57.841,S,25.913,W
196697,26/01/2020 02:49:20,1,46,57.845,S,25.908,W
196697,26/01/2020 02:52:05,1,46,57.844,S,25.906,W
196697,26/01/2020 03:09:02,A,6,57.85,S,25.884,W
196697,26/01/2020 03:09:45,2,56,57.844,S,25.903,W
196697,26/01/2020 03:57:50,B,8,57.846,S,25.877,W
196697,26/01/2020 04:35:34,B,8,57.846,S,25.869,W
196697,26/01/2020 04:43:36,B,8,57.845,S,25.902,W
196697,26/01/2020 05:39:57,B,8,57.847,S,25.849,W
196697,26/01/2020 06:08:51,A,6,57.84,S,25.888,W
196697,26/01/2020 06:13:38,0,58,57.856,S,25.841,W
196697,26/01/2020 06:21:46,B,6,57.85,S,25.873,W
196697,26/01/2020 06:21:46,B,0,57.85,S,25.874,W
196697,26/01/2020 06:45:23,B,6,57.849,S,25.876,W
196697,26/01/2020 07:16:35,B,7,57.853,S,25.862,W
196697,26/01/2020 07:43:39,A,6,57.836,S,25.976,W
196697,26/01/2020 07:54:38,2,56,57.836,S,25.982,W
196697,26/01/2020 08:01:07,2,56,57.835,S,25.98,W
196697,26/01/2020 08:06:08,3,56,57.837,S,25.973,W
196697,26/01/2020 08:22:25,A,6,57.833,S,25.987,W
196697,26/01/2020 08:56:12,3,58,57.832,S,26.007,W
196697,26/01/2020 09:20:35,3,56,57.827,S,26.03,W
196697,26/01/2020 09:36:53,B,6,57.827,S,26.031,W
196697,26/01/2020 09:43:34,1,56,57.833,S,26.015,W
