PTT,DATETIME,LC,LAT,LON
196697,2020-01-07 09:25:38,A,-57.536,-26.163

196697,2020-01-07 09:51:58,A,-57.534,-26.154

196697,2020-01-07 10:05:14,A,-57.541,-26.160

196697,2020-01-07 10:07:09,A,-57.540,-26.162

196697,2020-01-07 10:24:48,3,-57.542,-26.180

196697,2020-01-07 10:57:22,2,-57.545,-26.189

196697,2020-01-07 11:44:20,2,-57.553,-26.216

196697,2020-01-07 12:10:59,A,-57.547,-26.216

196697,2020-01-07 12:42:17,A,-57.547,-26.221

196697,2020-01-07 19:39:50,1,-57.811,-26.394

196697,2020-01-07 19:50:55,1,-57.814,-26.406

196697,2020-01-07 20:26:00,1,-57.801,-26.370

196697,2020-01-09 16:57:19,0,-57.755,-26.341

196697,2020-01-09 18:15:31,1,-57.668,-26.353

196697,2020-01-09 18:38:57,1,-57.656,-26.328

196697,2020-01-09 19:56:36,1,-57.629,-26.328

196697,2020-01-09 20:18:42,2,-57.626,-26.319

196697,2020-01-09 20:38:26,2,-57.622,-26.313

196697,2020-01-09 21:41:17,A,-57.605,-26.290

196697,2020-01-09 21:55:08,1,-57.599,-26.294

196697,2020-01-09 22:20:11,2,-57.591,-26.274

196697,2020-01-09 22:30:18,3,-57.593,-26.276

196697,2020-01-09 23:28:37,0,-57.572,-26.193

196697,2020-01-09 23:35:38,1,-57.580,-26.243

196697,2020-01-09 23:59:10,2,-57.565,-26.178

196697,2020-01-10 00:10:26,0,-57.568,-26.200

196697,2020-01-10 01:14:18,A,-57.555,-26.166

196697,2020-01-10 01:19:14,A,-57.556,-26.155

196697,2020-01-10 01:50:08,3,-57.542,-26.117

196697,2020-01-10 02:39:13,A,-57.544,-26.078

196697,2020-01-10 02:53:01,2,-57.548,-26.083

196697,2020-01-10 02:55:23,1,-57.547,-26.073

196697,2020-01-10 03:24:28,A,-57.540,-26.056

196697,2020-01-10 04:20:42,1,-57.527,-26.082

196697,2020-01-10 06:00:35,2,-57.528,-26.119

196697,2020-01-10 06:30:14,3,-57.528,-26.141

196697,2020-01-10 06:40:50,2,-57.541,-26.137

196697,2020-01-10 06:41:42,1,-57.537,-26.139

196697,2020-01-10 07:40:21,3,-57.564,-26.160

196697,2020-01-10 07:43:19,3,-57.565,-26.167

196697,2020-01-10 07:51:11,3,-57.567,-26.182

196697,2020-01-10 08:08:38,2,-57.578,-26.168

196697,2020-01-10 08:17:41,3,-57.579,-26.187

196697,2020-01-10 08:21:52,2,-57.582,-26.180

196697,2020-01-10 09:24:12,3,-57.614,-26.242

196697,2020-01-10 09:24:36,3,-57.616,-26.242

196697,2020-01-11 12:27:35,A,-57.783,-26.273

196697,2020-01-11 17:37:33,A,-57.765,-26.154

196697,2020-01-11 17:57:08,A,-57.754,-26.159

196697,2020-01-11 19:16:32,3,-57.751,-26.130

196697,2020-01-11 19:31:55,2,-57.752,-26.134

196697,2020-01-11 19:49:21,A,-57.750,-26.126

196697,2020-01-11 21:11:24,2,-57.738,-26.121

196697,2020-01-11 21:20:28,A,-57.740,-26.118

196697,2020-01-11 21:29:10,1,-57.746,-26.126

196697,2020-01-11 21:32:06,A,-57.741,-26.123

196697,2020-01-11 22:56:27,0,-57.730,-26.086

196697,2020-01-11 23:00:10,2,-57.745,-26.111

196697,2020-01-11 23:06:29,3,-57.746,-26.110

196697,2020-01-11 23:14:08,3,-57.742,-26.112

196697,2020-01-11 23:24:48,1,-57.744,-26.094

196697,2020-01-12 00:30:01,2,-57.740,-26.061

196697,2020-01-12 00:57:57,3,-57.739,-26.059

196697,2020-01-12 01:06:06,2,-57.740,-26.054

196697,2020-01-12 02:13:23,A,-57.739,-26.017

196697,2020-01-12 02:35:36,A,-57.737,-26.041

196697,2020-01-12 03:56:42,A,-57.749,-25.991

196697,2020-01-12 05:36:16,3,-57.721,-26.056

196697,2020-01-12 05:38:52,3,-57.719,-26.049

196697,2020-01-12 07:06:42,1,-57.711,-26.085

196697,2020-01-12 07:13:07,2,-57.722,-26.097

196697,2020-01-12 07:16:58,2,-57.721,-26.099

196697,2020-01-12 07:18:16,2,-57.720,-26.091

196697,2020-01-12 07:28:28,2,-57.717,-26.105

196697,2020-01-12 07:35:53,2,-57.716,-26.103

196697,2020-01-12 08:42:43,A,-57.716,-26.172

196697,2020-01-12 09:57:39,A,-57.734,-26.290

196697,2020-01-12 10:47:12,A,-57.745,-26.357

196697,2020-01-13 11:41:53,3,-57.817,-26.332

196697,2020-01-13 16:31:50,2,-57.846,-26.048

196697,2020-01-13 17:30:09,1,-57.863,-26.091

196697,2020-01-13 18:14:52,A,-57.848,-26.015

196697,2020-01-13 19:12:48,A,-57.868,-25.998

196697,2020-01-13 19:53:56,A,-57.872,-25.981

196697,2020-01-13 20:38:24,A,-57.870,-25.973

196697,2020-01-13 20:56:07,3,-57.869,-25.964

196697,2020-01-13 21:05:25,A,-57.867,-25.968

196697,2020-01-13 21:36:01,A,-57.870,-25.956

196697,2020-01-13 22:10:12,2,-57.859,-25.946

196697,2020-01-13 22:17:15,A,-57.859,-25.937

196697,2020-01-13 22:36:05,2,-57.855,-25.931

196697,2020-01-13 22:41:37,3,-57.854,-25.936

196697,2020-01-13 22:42:57,2,-57.855,-25.937

196697,2020-01-13 23:24:49,3,-57.854,-25.933

196697,2020-01-13 23:53:35,1,-57.852,-25.922

196697,2020-01-13 23:56:52,1,-57.848,-25.958

196697,2020-01-14 01:28:34,2,-57.861,-25.922

196697,2020-01-14 01:36:59,A,-57.864,-25.923

196697,2020-01-14 01:49:58,A,-57.863,-25.928

196697,2020-01-14 01:59:55,2,-57.865,-25.942

196697,2020-01-14 02:08:48,A,-57.864,-25.946

196697,2020-01-14 03:11:04,A,-57.870,-25.938

196697,2020-01-14 03:27:26,A,-57.882,-25.951

196697,2020-01-14 03:41:36,A,-57.861,-25.933

196697,2020-01-14 03:44:25,0,-57.862,-25.908

196697,2020-01-14 05:06:34,2,-57.870,-25.957

196697,2020-01-14 06:27:40,A,-57.871,-26.039

196697,2020-01-14 06:54:17,3,-57.875,-26.055

196697,2020-01-14 06:58:46,A,-57.876,-26.051

196697,2020-01-14 07:08:05,2,-57.871,-26.074

196697,2020-01-14 07:57:52,A,-57.867,-26.121

196697,2020-01-14 08:08:55,2,-57.867,-26.129

196697,2020-01-14 08:32:29,A,-57.861,-26.163

196697,2020-01-14 08:35:26,A,-57.863,-26.157

196697,2020-01-14 11:22:28,1,-57.809,-26.407

196697,2020-01-14 11:55:05,A,-57.806,-26.384

196697,2020-01-16 08:56:46,2,-57.702,-26.485

196697,2020-01-16 08:57:30,1,-57.701,-26.454

196697,2020-01-16 09:29:59,2,-57.702,-26.488

196697,2020-01-16 10:00:29,2,-57.686,-26.521

196697,2020-01-16 10:13:23,2,-57.681,-26.480

196697,2020-01-16 10:14:25,2,-57.683,-26.480

196697,2020-01-16 11:10:27,3,-57.633,-26.503

196697,2020-01-16 11:40:02,1,-57.627,-26.492

196697,2020-01-16 16:42:42,A,-57.598,-26.455

196697,2020-01-16 18:21:10,2,-57.607,-26.440

196697,2020-01-16 19:21:36,A,-57.642,-26.409

196697,2020-01-16 22:02:25,2,-57.807,-26.397

196697,2020-01-16 22:16:40,2,-57.808,-26.423

196697,2020-01-17 12:36:29,1,-57.736,-26.384

196697,2020-01-17 17:51:05,A,-57.791,-26.430

196697,2020-01-17 18:30:56,2,-57.798,-26.410

196697,2020-01-18 18:17:14,A,-57.719,-26.456

196697,2020-01-18 18:59:19,2,-57.700,-26.418

196697,2020-01-18 19:56:42,3,-57.693,-26.358

196697,2020-01-18 20:14:04,1,-57.676,-26.332

196697,2020-01-18 20:38:50,1,-57.672,-26.324

196697,2020-01-18 21:39:19,A,-57.645,-26.240

196697,2020-01-18 21:49:49,A,-57.640,-26.234

196697,2020-01-18 21:54:47,1,-57.640,-26.217

196697,2020-01-18 22:10:51,A,-57.631,-26.211

196697,2020-01-18 22:41:08,2,-57.629,-26.183

196697,2020-01-19 00:13:52,0,-57.613,-26.052

196697,2020-01-19 02:03:10,A,-57.617,-25.978

196697,2020-01-19 02:33:12,1,-57.635,-25.973

196697,2020-01-19 02:49:27,0,-57.633,-25.974

196697,2020-01-19 03:05:59,1,-57.642,-25.978

196697,2020-01-19 03:38:31,1,-57.661,-25.960

196697,2020-01-19 05:56:00,1,-57.661,-25.951

196697,2020-01-19 06:03:14,2,-57.669,-25.942

196697,2020-01-19 06:05:41,A,-57.668,-25.942

196697,2020-01-19 06:54:24,3,-57.668,-25.932

196697,2020-01-19 07:00:33,3,-57.674,-25.921

196697,2020-01-19 07:35:30,1,-57.680,-25.934

196697,2020-01-19 07:44:21,0,-57.681,-25.936

196697,2020-01-19 07:46:23,A,-57.673,-25.922

196697,2020-01-19 07:57:40,3,-57.679,-25.948

196697,2020-01-19 08:29:11,A,-57.674,-25.983

196697,2020-01-19 08:34:32,1,-57.682,-26.001

196697,2020-01-19 09:21:10,3,-57.678,-26.015

196697,2020-01-19 09:25:59,2,-57.682,-26.007

196697,2020-01-19 09:38:48,1,-57.673,-26.016

196697,2020-01-19 10:10:46,2,-57.673,-26.010

196697,2020-01-19 10:20:37,3,-57.671,-25.998

196697,2020-01-19 10:55:26,A,-57.667,-26.000

196697,2020-01-19 11:06:56,1,-57.665,-25.995

196697,2020-01-19 11:20:17,3,-57.666,-25.995

196697,2020-01-19 11:52:43,A,-57.653,-26.010

196697,2020-01-19 19:44:26,1,-57.813,-26.435

196697,2020-01-20 16:18:44,0,-57.713,-26.476

196697,2020-01-20 21:03:58,1,-57.806,-26.435

196697,2020-01-20 21:16:14,A,-57.791,-26.419

196697,2020-01-20 21:26:31,1,-57.805,-26.431

196697,2020-01-20 21:27:15,2,-57.810,-26.443

196697,2020-01-21 07:32:54,3,-57.717,-26.394

196697,2020-01-21 08:32:30,A,-57.711,-26.348

196697,2020-01-21 08:53:50,A,-57.721,-26.345

196697,2020-01-21 08:56:50,2,-57.713,-26.363

196697,2020-01-21 09:02:53,3,-57.715,-26.358

196697,2020-01-21 09:24:44,2,-57.714,-26.348

196697,2020-01-21 10:09:44,A,-57.718,-26.365

196697,2020-01-21 10:37:51,3,-57.719,-26.352

196697,2020-01-21 10:43:16,3,-57.722,-26.351

196697,2020-01-21 11:08:02,A,-57.725,-26.344

196697,2020-01-21 12:51:12,A,-57.710,-26.346

196697,2020-01-22 15:15:34,A,-57.699,-26.289

196697,2020-01-22 20:52:08,2,-57.800,-26.395

196697,2020-01-23 16:20:46,0,-57.769,-26.380

196697,2020-01-23 18:01:23,A,-57.722,-26.325

196697,2020-01-23 19:00:07,2,-57.715,-26.314

196697,2020-01-23 19:43:36,3,-57.708,-26.315

196697,2020-01-23 19:46:52,2,-57.710,-26.321

196697,2020-01-23 20:40:20,3,-57.707,-26.303

196697,2020-01-24 04:51:32,3,-57.656,-26.267

196697,2020-01-24 05:07:44,A,-57.658,-26.264

196697,2020-01-24 05:37:44,1,-57.659,-26.235

196697,2020-01-24 06:19:27,A,-57.657,-26.240

196697,2020-01-24 06:37:25,1,-57.656,-26.246

196697,2020-01-24 07:16:37,2,-57.657,-26.256

196697,2020-01-24 07:45:29,1,-57.656,-26.248

196697,2020-01-24 07:54:59,3,-57.660,-26.260

196697,2020-01-24 08:18:28,A,-57.666,-26.245

196697,2020-01-24 08:23:25,2,-57.668,-26.268

196697,2020-01-24 08:27:14,3,-57.667,-26.273

196697,2020-01-24 08:57:23,1,-57.663,-26.253

196697,2020-01-24 09:24:21,2,-57.665,-26.254

196697,2020-01-24 09:36:21,1,-57.662,-26.264

196697,2020-01-24 10:07:35,2,-57.663,-26.257

196697,2020-01-24 10:55:15,A,-57.667,-26.240

196697,2020-01-24 11:20:21,A,-57.662,-26.240

196697,2020-01-24 11:43:07,2,-57.662,-26.228

196697,2020-01-24 11:46:39,A,-57.662,-26.223

196697,2020-01-24 17:32:48,A,-57.624,-26.251

196697,2020-01-24 20:27:28,1,-57.799,-26.371

196697,2020-01-24 21:02:59,2,-57.810,-26.408

196697,2020-01-25 17:01:53,A,-57.797,-26.203

196697,2020-01-25 18:29:28,1,-57.801,-26.159

196697,2020-01-25 18:40:07,1,-57.803,-26.136

196697,2020-01-25 20:14:44,1,-57.812,-26.177

196697,2020-01-25 20:20:01,3,-57.803,-26.126

196697,2020-01-25 20:38:11,2,-57.801,-26.121

196697,2020-01-25 21:22:03,2,-57.817,-26.098

196697,2020-01-25 21:53:45,A,-57.819,-26.090

196697,2020-01-25 21:56:07,1,-57.821,-26.095

196697,2020-01-25 22:01:37,1,-57.822,-26.078

196697,2020-01-25 22:17:04,1,-57.824,-26.079

196697,2020-01-25 22:59:04,1,-57.797,-26.065

196697,2020-01-25 23:33:48,A,-57.799,-26.002

196697,2020-01-25 23:35:31,1,-57.801,-26.030

196697,2020-01-25 23:43:03,1,-57.809,-26.023

196697,2020-01-25 23:55:23,A,-57.808,-26.000

196697,2020-01-26 00:17:58,0,-57.810,-25.957

196697,2020-01-26 00:47:36,2,-57.816,-25.956

196697,2020-01-26 01:10:15,1,-57.824,-25.929

196697,2020-01-26 01:15:01,1,-57.820,-25.926

196697,2020-01-26 01:34:27,1,-57.834,-25.920

196697,2020-01-26 02:23:15,1,-57.841,-25.913

196697,2020-01-26 02:49:20,1,-57.845,-25.908

196697,2020-01-26 02:52:05,1,-57.844,-25.906

196697,2020-01-26 03:09:02,A,-57.850,-25.884

196697,2020-01-26 03:09:45,2,-57.844,-25.903

196697,2020-01-26 06:08:51,A,-57.840,-25.888

196697,2020-01-26 06:13:38,0,-57.856,-25.841

196697,2020-01-26 07:43:39,A,-57.836,-25.976

196697,2020-01-26 07:54:38,2,-57.836,-25.982

196697,2020-01-26 08:01:07,2,-57.835,-25.980

196697,2020-01-26 08:06:08,3,-57.837,-25.973

196697,2020-01-26 08:22:25,A,-57.833,-25.987

196697,2020-01-26 08:56:12,3,-57.832,-26.007

196697,2020-01-26 09:20:35,3,-57.827,-26.030

196697,2020-01-26 09:43:34,1,-57.833,-26.015

196697,2020-01-26 09:47:36,A,-57.827,-26.039

196697,2020-01-26 10:02:09,A,-57.824,-26.038

196697,2020-01-26 10:09:01,0,-57.829,-26.036

196697,2020-01-26 10:35:49,2,-57.828,-26.053

196697,2020-01-26 11:26:46,3,-57.833,-26.060

196697,2020-01-26 12:13:50,A,-57.831,-26.085

196697,2020-01-26 12:43:16,A,-57.799,-26.103

196697,2020-01-27 17:32:12,A,-57.677,-26.216

196697,2020-01-27 18:06:21,1,-57.671,-26.210

196697,2020-01-27 19:17:41,2,-57.655,-26.192

196697,2020-01-27 19:46:09,2,-57.648,-26.160

196697,2020-01-27 19:51:18,1,-57.646,-26.160

196697,2020-01-27 20:59:57,A,-57.644,-26.160

196697,2020-01-27 21:28:01,2,-57.634,-26.161

196697,2020-01-27 21:32:42,3,-57.634,-26.169

196697,2020-01-27 22:21:14,1,-57.631,-26.149

196697,2020-01-27 22:52:04,3,-57.629,-26.131

196697,2020-01-27 23:08:43,3,-57.627,-26.118

196697,2020-01-27 23:11:56,1,-57.621,-26.125

196697,2020-01-27 23:27:15,A,-57.615,-26.099

196697,2020-01-27 23:37:58,3,-57.622,-26.090

196697,2020-01-27 23:59:09,3,-57.623,-26.069

196697,2020-01-28 00:27:29,1,-57.621,-26.052

196697,2020-01-28 01:10:19,2,-57.618,-26.032

196697,2020-01-28 01:41:11,1,-57.613,-26.029

196697,2020-01-28 02:10:17,2,-57.612,-26.005

196697,2020-01-28 02:31:47,1,-57.613,-26.010

196697,2020-01-28 02:45:19,3,-57.612,-26.013

196697,2020-01-28 03:19:32,0,-57.624,-25.984

196697,2020-01-28 03:58:16,A,-57.603,-25.994

196697,2020-01-28 04:11:03,1,-57.611,-26.004

196697,2020-01-28 05:51:33,2,-57.614,-25.994

196697,2020-01-28 06:35:46,A,-57.602,-26.018

196697,2020-01-28 08:13:00,1,-57.637,-26.049

196697,2020-01-28 08:39:36,1,-57.645,-26.067

196697,2020-01-28 08:57:08,2,-57.645,-26.060

196697,2020-01-28 08:59:40,1,-57.652,-26.067

196697,2020-01-28 09:20:09,3,-57.648,-26.072

196697,2020-01-28 09:26:27,A,-57.649,-26.071

196697,2020-01-28 09:53:26,1,-57.652,-26.055

196697,2020-01-28 10:22:35,1,-57.653,-26.047

196697,2020-01-28 10:37:23,1,-57.652,-26.079

196697,2020-01-28 11:02:22,1,-57.652,-26.078

196697,2020-01-28 11:35:37,3,-57.653,-26.087

196697,2020-01-28 12:04:34,2,-57.654,-26.089

196697,2020-01-28 12:16:21,A,-57.656,-26.102

196697,2020-01-30 07:59:02,2,-57.802,-26.417

196697,2020-01-30 07:59:51,A,-57.800,-26.425

196697,2020-01-30 08:04:51,1,-57.799,-26.446

196697,2020-01-30 09:36:28,2,-57.801,-26.305

196697,2020-01-30 09:36:42,2,-57.803,-26.308

196697,2020-01-30 09:43:40,2,-57.806,-26.322

196697,2020-01-30 10:54:09,A,-57.812,-26.279

196697,2020-01-30 11:14:31,A,-57.817,-26.276

196697,2020-01-30 12:16:51,A,-57.833,-26.250

196697,2020-01-30 17:36:10,A,-57.837,-26.214

196697,2020-01-30 17:38:57,A,-57.831,-26.180

196697,2020-01-30 19:15:01,A,-57.826,-26.221

196697,2020-01-30 19:26:00,2,-57.825,-26.223

196697,2020-01-30 20:59:31,3,-57.806,-26.404

196697,2020-01-31 18:53:16,0,-57.902,-26.161

196697,2020-01-31 19:07:00,3,-57.903,-26.176

196697,2020-01-31 19:45:21,2,-57.905,-26.150

196697,2020-01-31 20:33:38,1,-57.904,-26.120

196697,2020-01-31 20:40:43,2,-57.910,-26.131

196697,2020-01-31 21:27:19,2,-57.910,-26.100

196697,2020-01-31 22:27:59,2,-57.914,-26.099

196697,2020-01-31 22:32:11,1,-57.918,-26.075

196697,2020-01-31 22:40:33,2,-57.920,-26.070

196697,2020-01-31 23:12:32,A,-57.927,-26.063

196697,2020-02-01 00:18:08,A,-57.928,-26.041

196697,2020-02-01 00:20:20,A,-57.924,-26.031

196697,2020-02-01 00:43:28,2,-57.933,-26.046

196697,2020-02-01 00:46:21,1,-57.936,-26.051

196697,2020-02-01 01:40:28,A,-57.934,-26.060

196697,2020-02-01 01:59:35,2,-57.942,-26.048

196697,2020-02-01 02:01:06,1,-57.941,-26.052

196697,2020-02-01 02:23:08,A,-57.947,-26.063

196697,2020-02-01 02:26:37,2,-57.950,-26.044

196697,2020-02-01 03:18:44,1,-57.968,-26.070

196697,2020-02-01 03:36:09,A,-57.962,-26.099

196697,2020-02-01 03:57:11,A,-57.965,-26.103

196697,2020-02-01 05:01:50,3,-57.976,-26.091

196697,2020-02-01 06:45:04,1,-57.982,-26.097

196697,2020-02-01 06:52:03,3,-57.983,-26.109

196697,2020-02-01 06:54:51,1,-57.988,-26.105

196697,2020-02-01 07:16:23,2,-57.984,-26.108

196697,2020-02-01 07:21:50,A,-57.986,-26.110

196697,2020-02-01 08:25:27,2,-57.947,-26.108

196697,2020-02-01 08:27:22,2,-57.942,-26.105

196697,2020-02-01 08:32:58,3,-57.941,-26.100

196697,2020-02-01 08:35:45,1,-57.942,-26.115

196697,2020-02-01 08:56:01,3,-57.930,-26.114

196697,2020-02-01 08:56:41,2,-57.927,-26.111

196697,2020-02-01 09:41:26,A,-57.907,-26.156

196697,2020-02-01 10:09:59,3,-57.909,-26.138

196697,2020-02-01 10:12:28,3,-57.910,-26.140

196697,2020-02-01 10:13:42,2,-57.906,-26.144

196697,2020-02-01 10:33:57,A,-57.909,-26.155

196697,2020-02-01 10:38:18,3,-57.902,-26.164

196697,2020-02-01 11:26:09,A,-57.879,-26.202

196697,2020-02-03 09:50:48,0,-57.910,-26.234

196697,2020-02-03 10:50:40,2,-57.944,-26.159

196697,2020-02-03 11:09:41,3,-57.940,-26.142

196697,2020-02-03 17:19:26,A,-57.934,-26.082

196697,2020-02-03 18:59:12,2,-57.869,-26.201

196697,2020-02-03 21:37:00,1,-57.787,-26.419

196697,2020-02-03 21:51:27,0,-57.808,-26.427

196697,2020-02-03 21:52:44,A,-57.824,-26.402

196697,2020-02-03 22:05:32,1,-57.812,-26.402

196697,2020-02-03 22:07:48,A,-57.803,-26.411

196697,2020-02-05 07:36:21,A,-57.789,-26.213

196697,2020-02-05 07:46:16,2,-57.783,-26.194

196697,2020-02-05 08:44:14,2,-57.779,-26.133

196697,2020-02-05 08:55:58,3,-57.780,-26.125

196697,2020-02-05 09:11:06,2,-57.777,-26.117

196697,2020-02-05 09:27:14,1,-57.777,-26.102

196697,2020-02-05 09:59:19,A,-57.802,-25.990

196697,2020-02-05 10:25:51,2,-57.782,-26.061

196697,2020-02-05 11:07:30,2,-57.786,-26.042

196697,2020-02-05 19:47:31,2,-57.810,-26.400

196698,2020-01-06 18:32:13,1,-57.811,-26.386

196698,2020-01-06 18:57:05,1,-57.793,-26.418

196698,2020-01-06 20:14:11,A,-57.820,-26.407

196698,2020-01-06 20:16:28,2,-57.806,-26.381

196698,2020-01-06 20:37:37,3,-57.810,-26.419

196698,2020-01-06 21:18:13,2,-57.804,-26.414

196698,2020-01-06 21:55:42,1,-57.808,-26.395

196698,2020-01-06 22:32:34,2,-57.810,-26.400

196698,2020-01-06 22:57:05,3,-57.809,-26.404

196698,2020-01-06 23:28:34,3,-57.808,-26.404

196698,2020-01-06 23:35:36,2,-57.812,-26.402

196698,2020-01-07 00:11:21,2,-57.808,-26.407

196698,2020-01-07 00:37:24,3,-57.810,-26.399

196698,2020-01-08 11:52:49,A,-57.795,-26.392

196698,2020-01-08 12:20:38,2,-57.796,-26.369

196698,2020-01-09 18:57:26,A,-57.776,-25.937

196698,2020-01-09 21:43:54,2,-57.746,-25.805

196698,2020-01-09 22:20:22,A,-57.741,-25.818

196698,2020-01-09 22:31:23,2,-57.746,-25.820

196698,2020-01-09 23:36:54,A,-57.725,-25.853

196698,2020-01-09 23:58:40,2,-57.714,-25.881

196698,2020-01-10 00:09:25,1,-57.711,-25.879

196698,2020-01-10 01:12:20,A,-57.715,-25.905

196698,2020-01-10 01:20:42,A,-57.718,-25.898

196698,2020-01-10 01:36:36,A,-57.714,-25.913

196698,2020-01-10 01:49:33,2,-57.719,-25.912

196698,2020-01-10 02:40:55,1,-57.722,-25.961

196698,2020-01-10 02:53:28,2,-57.727,-25.981

196698,2020-01-10 02:55:44,2,-57.727,-25.972

196698,2020-01-10 03:13:42,A,-57.749,-25.971

196698,2020-01-10 03:25:32,1,-57.734,-26.004

196698,2020-01-10 04:13:26,3,-57.726,-26.019

196698,2020-01-10 06:02:39,1,-57.746,-26.134

196698,2020-01-10 06:08:56,1,-57.751,-26.146

196698,2020-01-10 06:10:49,1,-57.753,-26.142

196698,2020-01-10 06:29:56,3,-57.752,-26.174

196698,2020-01-10 06:40:59,A,-57.743,-26.160

196698,2020-01-10 06:41:09,2,-57.761,-26.184

196698,2020-01-10 09:24:50,2,-57.816,-26.376

196698,2020-01-10 09:26:16,1,-57.810,-26.395

196698,2020-01-11 19:16:07,A,-57.590,-26.099

196698,2020-01-11 19:36:05,A,-57.587,-26.097

196698,2020-01-11 23:07:32,A,-57.647,-26.070

196698,2020-01-11 23:12:32,A,-57.637,-26.069

196698,2020-01-11 23:26:19,3,-57.654,-26.048

196698,2020-01-12 00:06:59,0,-57.682,-25.996

196698,2020-01-12 00:28:53,2,-57.696,-26.025

196698,2020-01-12 00:47:28,1,-57.696,-26.036

196698,2020-01-12 00:56:26,2,-57.696,-26.055

196698,2020-01-12 01:05:55,2,-57.694,-26.070

196698,2020-01-12 02:11:55,1,-57.655,-26.119

196698,2020-01-12 02:18:43,A,-57.661,-26.092

196698,2020-01-12 02:34:42,1,-57.640,-26.120

196698,2020-01-12 02:42:02,3,-57.628,-26.131

196698,2020-01-12 03:50:32,A,-57.614,-26.081

196698,2020-01-12 03:55:51,A,-57.597,-26.259

196698,2020-01-12 04:01:14,A,-57.595,-26.261

196698,2020-01-12 04:11:59,1,-57.606,-26.281

196698,2020-01-12 04:23:03,A,-57.611,-26.266

196698,2020-01-13 19:59:40,1,-57.584,-26.369

196698,2020-01-13 22:52:55,A,-57.581,-26.274

196698,2020-01-13 23:26:50,A,-57.601,-26.196

196698,2020-01-13 23:54:12,A,-57.612,-26.180

196698,2020-01-13 23:57:18,A,-57.604,-26.158

196698,2020-01-14 00:26:18,1,-57.611,-26.187

196698,2020-01-14 00:29:30,3,-57.613,-26.183

196698,2020-01-14 01:27:43,2,-57.614,-26.188

196698,2020-01-14 01:35:35,A,-57.615,-26.192

196698,2020-01-14 01:49:40,1,-57.611,-26.172

196698,2020-01-14 01:59:35,3,-57.622,-26.183

196698,2020-01-14 02:12:49,2,-57.612,-26.169

196698,2020-01-14 03:11:27,A,-57.621,-26.189

196698,2020-01-14 03:26:43,3,-57.624,-26.208

196698,2020-01-14 10:11:38,0,-57.792,-26.474

196698,2020-01-14 10:23:05,2,-57.812,-26.408

