Dep Id,Ptt,Date,Loc Class,Loc Ind,Lat1,Ns1,Lon1,Ew1,Lat2,Ns2,Lon2,Ew2,Swapped,Dep Start,Dep End,Uplink
1336,196697,1/6/20 23:26,2,58,-57.622,S,-26.166,W,-57.622,S,-26.166,W,,6-Jan-20,26-Feb-20,15
1336,196697,1/6/20 23:34,3,56,-57.61,S,-26.158,W,-57.61,S,-26.158,W,,6-Jan-20,26-Feb-20,16
1336,196697,1/6/20 23:56,0,46,-57.603,S,-26.184,W,-57.603,S,-26.184,W,,6-Jan-20,26-Feb-20,17
1336,196697,1/7/20 0:08,B,6,-57.61,S,-26.177,W,-57.61,S,-26.177,W,,6-Jan-20,26-Feb-20,18
1336,196697,1/7/20 0:09,1,56,-57.595,S,-26.158,W,-57.595,S,-26.158,W,,6-Jan-20,26-Feb-20,19
1336,196697,1/7/20 0:35,A,6,-57.568,S,-26.162,W,-57.568,S,-26.162,W,,6-Jan-20,26-Feb-20,20
1336,196697,1/7/20 1:11,A,8,-57.549,S,-26.151,W,-57.549,S,-26.151,W,,6-Jan-20,26-Feb-20,21
1336,196697,1/7/20 1:13,B,8,-57.555,S,-26.145,W,-57.555,S,-26.145,W,,6-Jan-20,26-Feb-20,22
1336,196697,1/7/20 1:31,B,6,-57.541,S,-26.154,W,-57.541,S,-26.154,W,,6-Jan-20,26-Feb-20,23
1336,196697,1/7/20 1:51,A,6,-57.534,S,-26.133,W,-57.534,S,-26.133,W,,6-Jan-20,26-Feb-20,24
1336,196697,1/7/20 2:17,B,8,-57.529,S,-26.139,W,-57.529,S,-26.139,W,,6-Jan-20,26-Feb-20,25
1336,196697,1/7/20 3:12,A,8,-57.546,S,-26.124,W,-57.546,S,-26.124,W,,6-Jan-20,26-Feb-20,26
1336,196697,1/7/20 3:29,A,6,-57.528,S,-26.127,W,-57.528,S,-26.127,W,,6-Jan-20,26-Feb-20,27
1336,196697,1/7/20 3:55,B,6,-57.544,S,-26.168,W,-57.544,S,-26.168,W,,6-Jan-20,26-Feb-20,28
1336,196697,1/7/20 4:27,B,8,-57.549,S,-26.152,W,-57.549,S,-26.152,W,,6-Jan-20,26-Feb-20,29
1336,196697,1/7/20 4:28,B,6,-57.547,S,-26.15,W,-57.547,S,-26.15,W,,6-Jan-20,26-Feb-20,30
1336,196697,1/7/20 4:52,A,6,-57.546,S,-26.145,W,-57.546,S,-26.145,W,,6-Jan-20,26-Feb-20,31
1336,196697,1/7/20 5:09,A,6,-57.54,S,-26.14,W,-57.54,S,-26.14,W,,6-Jan-20,26-Feb-20,32
1336,196697,1/7/20 5:29,0,58,-57.54,S,-26.178,W,-57.54,S,-26.178,W,,6-Jan-20,26-Feb-20,33
1336,196697,1/7/20 6:04,3,58,-57.543,S,-26.159,W,-57.543,S,-26.159,W,,6-Jan-20,26-Feb-20,34
1336,196697,1/7/20 6:04,1,46,-57.543,S,-26.158,W,-57.543,S,-26.158,W,,6-Jan-20,26-Feb-20,35
1336,196697,1/7/20 6:36,A,8,-57.54,S,-26.183,W,-57.54,S,-26.183,W,,6-Jan-20,26-Feb-20,37
1336,196697,1/7/20 6:36,2,50,-57.547,S,-26.178,W,-57.547,S,-26.178,W,,6-Jan-20,26-Feb-20,37
1336,196697,1/7/20 6:49,B,6,-57.549,S,-26.154,W,-57.549,S,-26.154,W,,6-Jan-20,26-Feb-20,38
1336,196697,1/7/20 7:08,A,6,-57.551,S,-26.171,W,-57.551,S,-26.171,W,,6-Jan-20,26-Feb-20,39
1336,196697,1/7/20 7:43,A,8,-57.551,S,-26.167,W,-57.551,S,-26.167,W,,6-Jan-20,26-Feb-20,40
1336,196697,1/7/20 7:44,2,56,-57.549,S,-26.169,W,-57.549,S,-26.169,W,,6-Jan-20,26-Feb-20,41
1336,196697,1/7/20 8:09,3,58,-57.546,S,-26.155,W,-57.546,S,-26.155,W,,6-Jan-20,26-Feb-20,42
1336,196697,1/7/20 8:13,B,6,-57.547,S,-26.167,W,-57.547,S,-26.167,W,,6-Jan-20,26-Feb-20,43
1336,196697,1/7/20 8:26,A,6,-57.547,S,-26.173,W,-57.547,S,-26.173,W,,6-Jan-20,26-Feb-20,44
1336,196697,1/7/20 8:43,2,56,-57.546,S,-26.156,W,-57.546,S,-26.156,W,,6-Jan-20,26-Feb-20,45
1336,196697,1/7/20 9:16,2,58,-57.533,S,-26.174,W,-57.533,S,-26.174,W,,6-Jan-20,26-Feb-20,46
1336,196697,1/7/20 9:25,A,6,-57.536,S,-26.163,W,-57.536,S,-26.163,W,,6-Jan-20,26-Feb-20,47
1336,196697,1/7/20 9:51,A,8,-57.534,S,-26.154,W,-57.534,S,-26.154,W,,6-Jan-20,26-Feb-20,48
1336,196697,1/7/20 10:05,A,6,-57.541,S,-26.16,W,-57.541,S,-26.16,W,,6-Jan-20,26-Feb-20,49
1336,196697,1/7/20 10:07,A,6,-57.54,S,-26.162,W,-57.54,S,-26.162,W,,6-Jan-20,26-Feb-20,50
1336,196697,1/7/20 10:24,3,56,-57.542,S,-26.18,W,-57.542,S,-26.18,W,,6-Jan-20,26-Feb-20,51
1336,196697,1/7/20 10:57,2,58,-57.545,S,-26.189,W,-57.545,S,-26.189,W,,6-Jan-20,26-Feb-20,52
1336,196697,1/7/20 11:32,B,8,-57.55,S,-26.193,W,-57.55,S,-26.193,W,,6-Jan-20,26-Feb-20,53
1336,196697,1/7/20 11:42,B,6,-57.548,S,-26.218,W,-57.548,S,-26.218,W,,6-Jan-20,26-Feb-20,54
1336,196697,1/7/20 11:44,2,56,-57.553,S,-26.216,W,-57.553,S,-26.216,W,,6-Jan-20,26-Feb-20,55
1336,196697,1/7/20 12:10,A,6,-57.547,S,-26.216,W,-57.547,S,-26.216,W,,6-Jan-20,26-Feb-20,56
1336,196697,1/7/20 12:42,A,8,-57.547,S,-26.221,W,-57.547,S,-26.221,W,,6-Jan-20,26-Feb-20,57
1336,196697,1/7/20 13:10,B,6,-57.555,S,-26.229,W,-57.555,S,-26.229,W,,6-Jan-20,26-Feb-20,58
1336,196697,1/7/20 14:44,B,8,-57.553,S,-26.23,W,-57.553,S,-26.23,W,,6-Jan-20,26-Feb-20,59
1336,196697,1/7/20 16:21,B,8,-57.559,S,-26.229,W,-57.559,S,-26.229,W,,6-Jan-20,26-Feb-20,60
1336,196697,1/7/20 18:44,B,8,-57.619,S,-26.287,W,-57.619,S,-26.287,W,,6-Jan-20,26-Feb-20,61
1336,196697,1/7/20 19:39,1,45,-57.811,S,-26.394,W,-57.811,S,-26.394,W,,6-Jan-20,26-Feb-20,62
1336,196697,1/7/20 19:50,1,56,-57.814,S,-26.406,W,-57.814,S,-26.406,W,,6-Jan-20,26-Feb-20,63
1336,196697,1/7/20 20:26,1,58,-57.801,S,-26.37,W,-57.801,S,-26.37,W,,6-Jan-20,26-Feb-20,64
1336,196697,1/9/20 16:57,0,40,-57.755,S,-26.341,W,-57.755,S,-26.341,W,,6-Jan-20,26-Feb-20,65
1336,196697,1/9/20 18:15,1,48,-57.668,S,-26.353,W,-57.668,S,-26.353,W,,6-Jan-20,26-Feb-20,66
1336,196697,1/9/20 18:38,1,56,-57.656,S,-26.328,W,-57.656,S,-26.328,W,,6-Jan-20,26-Feb-20,67
1336,196697,1/9/20 18:56,B,6,-57.66,S,-26.324,W,-57.66,S,-26.324,W,,6-Jan-20,26-Feb-20,68
1336,196697,1/9/20 19:56,1,58,-57.629,S,-26.328,W,-57.629,S,-26.328,W,,6-Jan-20,26-Feb-20,69
1336,196697,1/9/20 20:18,2,56,-57.626,S,-26.319,W,-57.626,S,-26.319,W,,6-Jan-20,26-Feb-20,70
1336,196697,1/9/20 20:38,2,56,-57.622,S,-26.313,W,-57.622,S,-26.313,W,,6-Jan-20,26-Feb-20,71
1336,196697,1/9/20 21:41,A,8,-57.605,S,-26.29,W,-57.605,S,-26.29,W,,6-Jan-20,26-Feb-20,72
1336,196697,1/9/20 21:55,2,56,-57.598,S,-26.294,W,-57.598,S,-26.294,W,,6-Jan-20,26-Feb-20,74
1336,196697,1/9/20 21:55,1,40,-57.599,S,-26.294,W,-57.599,S,-26.294,W,,6-Jan-20,26-Feb-20,74
1336,196697,1/9/20 22:20,2,56,-57.591,S,-26.274,W,-57.591,S,-26.274,W,,6-Jan-20,26-Feb-20,75
1336,196697,1/9/20 22:30,3,56,-57.593,S,-26.276,W,-57.593,S,-26.276,W,,6-Jan-20,26-Feb-20,76
1336,196697,1/9/20 23:10,B,8,-57.577,S,-26.242,W,-57.577,S,-26.242,W,,6-Jan-20,26-Feb-20,77
1336,196697,1/9/20 23:21,B,6,-57.578,S,-26.238,W,-57.578,S,-26.238,W,,6-Jan-20,26-Feb-20,78
1336,196697,1/9/20 23:28,0,46,-57.572,S,-26.193,W,-57.572,S,-26.193,W,,6-Jan-20,26-Feb-20,79
1336,196697,1/9/20 23:35,1,56,-57.58,S,-26.243,W,-57.58,S,-26.243,W,,6-Jan-20,26-Feb-20,80
1336,196697,1/9/20 23:59,2,56,-57.565,S,-26.178,W,-57.565,S,-26.178,W,,6-Jan-20,26-Feb-20,81
1336,196697,1/10/20 0:10,0,58,-57.568,S,-26.2,W,-57.568,S,-26.2,W,,6-Jan-20,26-Feb-20,82
1336,196697,1/10/20 1:14,A,8,-57.555,S,-26.166,W,-57.555,S,-26.166,W,,6-Jan-20,26-Feb-20,83
1336,196697,1/10/20 1:19,A,8,-57.556,S,-26.155,W,-57.556,S,-26.155,W,,6-Jan-20,26-Feb-20,84
1336,196697,1/10/20 1:39,B,6,-57.55,S,-26.136,W,-57.55,S,-26.136,W,,6-Jan-20,26-Feb-20,85
1336,196697,1/10/20 1:50,3,56,-57.542,S,-26.117,W,-57.542,S,-26.117,W,,6-Jan-20,26-Feb-20,86
1336,196697,1/10/20 2:39,A,8,-57.544,S,-26.078,W,-57.544,S,-26.078,W,,6-Jan-20,26-Feb-20,87
1336,196697,1/10/20 2:53,2,56,-57.548,S,-26.083,W,-57.548,S,-26.083,W,,6-Jan-20,26-Feb-20,88
1336,196697,1/10/20 2:55,1,56,-57.547,S,-26.073,W,-57.547,S,-26.073,W,,6-Jan-20,26-Feb-20,89
1336,196697,1/10/20 3:24,A,6,-57.54,S,-26.056,W,-57.54,S,-26.056,W,,6-Jan-20,26-Feb-20,90
1336,196697,1/10/20 4:20,1,58,-57.527,S,-26.082,W,-57.527,S,-26.082,W,,6-Jan-20,26-Feb-20,91
1336,196697,1/10/20 4:33,B,6,-57.527,S,-26.083,W,-57.527,S,-26.083,W,,6-Jan-20,26-Feb-20,92
1336,196697,1/10/20 4:50,B,6,-57.524,S,-26.073,W,-57.524,S,-26.073,W,,6-Jan-20,26-Feb-20,93
1336,196697,1/10/20 5:06,B,6,-57.523,S,-26.07,W,-57.523,S,-26.07,W,,6-Jan-20,26-Feb-20,94
1336,196697,1/10/20 6:00,2,58,-57.528,S,-26.119,W,-57.528,S,-26.119,W,,6-Jan-20,26-Feb-20,95
1336,196697,1/10/20 6:07,B,6,-57.527,S,-26.118,W,-57.527,S,-26.118,W,,6-Jan-20,26-Feb-20,96
1336,196697,1/10/20 6:09,B,6,-57.518,S,-26.12,W,-57.518,S,-26.12,W,,6-Jan-20,26-Feb-20,97
1336,196697,1/10/20 6:30,3,56,-57.528,S,-26.141,W,-57.528,S,-26.141,W,,6-Jan-20,26-Feb-20,98
1336,196697,1/10/20 6:40,2,58,-57.541,S,-26.137,W,-57.541,S,-26.137,W,,6-Jan-20,26-Feb-20,99
1336,196697,1/10/20 6:41,1,56,-57.537,S,-26.139,W,-57.537,S,-26.139,W,,6-Jan-20,26-Feb-20,100
1336,196697,1/10/20 7:40,3,58,-57.564,S,-26.16,W,-57.564,S,-26.16,W,,6-Jan-20,26-Feb-20,101
1336,196697,1/10/20 7:43,3,56,-57.565,S,-26.167,W,-57.565,S,-26.167,W,,6-Jan-20,26-Feb-20,102
1336,196697,1/10/20 7:51,3,56,-57.567,S,-26.182,W,-57.567,S,-26.182,W,,6-Jan-20,26-Feb-20,103
1336,196697,1/10/20 8:08,2,56,-57.578,S,-26.168,W,-57.578,S,-26.168,W,,6-Jan-20,26-Feb-20,104
1336,196697,1/10/20 8:17,3,66,-57.579,S,-26.187,W,-57.579,S,-26.187,W,,6-Jan-20,26-Feb-20,105
1336,196697,1/10/20 8:21,2,56,-57.582,S,-26.18,W,-57.582,S,-26.18,W,,6-Jan-20,26-Feb-20,106
1336,196697,1/10/20 9:02,B,8,-57.598,S,-26.186,W,-57.598,S,-26.186,W,,6-Jan-20,26-Feb-20,107
1336,196697,1/10/20 9:22,B,6,-57.617,S,-26.241,W,-57.617,S,-26.241,W,,6-Jan-20,26-Feb-20,108
1336,196697,1/10/20 9:24,3,66,-57.614,S,-26.242,W,-57.614,S,-26.242,W,,6-Jan-20,26-Feb-20,109
1336,196697,1/10/20 9:24,3,56,-57.616,S,-26.242,W,-57.616,S,-26.242,W,,6-Jan-20,26-Feb-20,110
1336,196697,1/10/20 9:49,B,6,-57.617,S,-26.234,W,-57.617,S,-26.234,W,,6-Jan-20,26-Feb-20,111
1336,196697,1/10/20 10:01,B,8,-57.613,S,-26.19,W,-57.613,S,-26.19,W,,6-Jan-20,26-Feb-20,113
1336,196697,1/10/20 10:01,B,6,-57.617,S,-26.239,W,-57.617,S,-26.239,W,,6-Jan-20,26-Feb-20,113
1336,196697,1/11/20 11:16,B,0,-57.831,S,-26.202,W,-57.831,S,-26.202,W,,6-Jan-20,26-Feb-20,114
1336,196697,1/11/20 12:27,A,8,-57.783,S,-26.273,W,-57.783,S,-26.273,W,,6-Jan-20,26-Feb-20,115
1336,196697,1/11/20 12:40,B,6,-57.785,S,-26.273,W,-57.785,S,-26.273,W,,6-Jan-20,26-Feb-20,116
1336,196697,1/11/20 13:01,B,6,-57.788,S,-26.274,W,-57.788,S,-26.274,W,,6-Jan-20,26-Feb-20,117
1336,196697,1/11/20 14:20,B,8,-57.795,S,-26.265,W,-57.795,S,-26.265,W,,6-Jan-20,26-Feb-20,118
1336,196697,1/11/20 15:58,B,8,-57.82,S,-26.179,W,-57.82,S,-26.179,W,,6-Jan-20,26-Feb-20,119
1336,196697,1/11/20 17:37,A,8,-57.765,S,-26.154,W,-57.765,S,-26.154,W,,6-Jan-20,26-Feb-20,120
1336,196697,1/11/20 17:57,A,8,-57.754,S,-26.159,W,-57.754,S,-26.159,W,,6-Jan-20,26-Feb-20,121
1336,196697,1/11/20 19:16,3,58,-57.751,S,-26.13,W,-57.751,S,-26.13,W,,6-Jan-20,26-Feb-20,122
1336,196697,1/11/20 19:31,2,56,-57.752,S,-26.134,W,-57.752,S,-26.134,W,,6-Jan-20,26-Feb-20,123
1336,196697,1/11/20 19:49,A,6,-57.75,S,-26.126,W,-57.75,S,-26.126,W,,6-Jan-20,26-Feb-20,124
1336,196697,1/11/20 20:57,B,8,-57.746,S,-26.106,W,-57.746,S,-26.106,W,,6-Jan-20,26-Feb-20,125
1336,196697,1/11/20 21:11,2,56,-57.738,S,-26.121,W,-57.738,S,-26.121,W,,6-Jan-20,26-Feb-20,126
1336,196697,1/11/20 21:20,A,6,-57.74,S,-26.118,W,-57.74,S,-26.118,W,,6-Jan-20,26-Feb-20,127
1336,196697,1/11/20 21:29,1,56,-57.746,S,-26.126,W,-57.746,S,-26.126,W,,6-Jan-20,26-Feb-20,128
1336,196697,1/11/20 21:32,A,6,-57.741,S,-26.123,W,-57.741,S,-26.123,W,,6-Jan-20,26-Feb-20,129
1336,196697,1/11/20 21:46,B,6,-57.738,S,-26.113,W,-57.738,S,-26.113,W,,6-Jan-20,26-Feb-20,130
1336,196697,1/11/20 22:23,B,8,-57.734,S,-26.123,W,-57.734,S,-26.123,W,,6-Jan-20,26-Feb-20,131
1336,196697,1/11/20 22:56,0,58,-57.73,S,-26.086,W,-57.73,S,-26.086,W,,6-Jan-20,26-Feb-20,132
1336,196697,1/11/20 23:00,2,56,-57.745,S,-26.111,W,-57.745,S,-26.111,W,,6-Jan-20,26-Feb-20,133
1336,196697,1/11/20 23:06,3,56,-57.746,S,-26.11,W,-57.746,S,-26.11,W,,6-Jan-20,26-Feb-20,134
1336,196697,1/11/20 23:14,3,56,-57.742,S,-26.112,W,-57.742,S,-26.112,W,,6-Jan-20,26-Feb-20,135
1336,196697,1/11/20 23:24,1,46,-57.744,S,-26.094,W,-57.744,S,-26.094,W,,6-Jan-20,26-Feb-20,136
1336,196697,1/12/20 0:07,B,8,-57.74,S,-26.069,W,-57.74,S,-26.069,W,,6-Jan-20,26-Feb-20,137
1336,196697,1/12/20 0:30,2,56,-57.74,S,-26.061,W,-57.74,S,-26.061,W,,6-Jan-20,26-Feb-20,138
1336,196697,1/12/20 0:57,3,56,-57.739,S,-26.059,W,-57.739,S,-26.059,W,,6-Jan-20,26-Feb-20,139
1336,196697,1/12/20 1:06,2,56,-57.74,S,-26.054,W,-57.74,S,-26.054,W,,6-Jan-20,26-Feb-20,140
1336,196697,1/12/20 2:13,A,8,-57.739,S,-26.017,W,-57.739,S,-26.017,W,,6-Jan-20,26-Feb-20,141
1336,196697,1/12/20 2:17,B,8,-57.738,S,-26.008,W,-57.738,S,-26.008,W,,6-Jan-20,26-Feb-20,142
1336,196697,1/12/20 2:25,B,6,-57.741,S,-26.015,W,-57.741,S,-26.015,W,,6-Jan-20,26-Feb-20,143
1336,196697,1/12/20 2:35,A,6,-57.737,S,-26.041,W,-57.737,S,-26.041,W,,6-Jan-20,26-Feb-20,144
1336,196697,1/12/20 2:42,B,6,-57.737,S,-26.041,W,-57.737,S,-26.041,W,,6-Jan-20,26-Feb-20,145
1336,196697,1/12/20 3:47,B,8,-57.732,S,-26.003,W,-57.732,S,-26.003,W,,6-Jan-20,26-Feb-20,146
1336,196697,1/12/20 3:56,A,8,-57.749,S,-25.991,W,-57.749,S,-25.991,W,,6-Jan-20,26-Feb-20,147
1336,196697,1/12/20 4:01,B,6,-57.748,S,-25.991,W,-57.748,S,-25.991,W,,6-Jan-20,26-Feb-20,148
1336,196697,1/12/20 4:12,B,6,-57.748,S,-25.994,W,-57.748,S,-25.994,W,,6-Jan-20,26-Feb-20,149
1336,196697,1/12/20 5:29,B,8,-57.728,S,-25.977,W,-57.728,S,-25.977,W,,6-Jan-20,26-Feb-20,150
1336,196697,1/12/20 5:36,3,58,-57.721,S,-26.056,W,-57.721,S,-26.056,W,,6-Jan-20,26-Feb-20,151
1336,196697,1/12/20 5:38,3,56,-57.719,S,-26.049,W,-57.719,S,-26.049,W,,6-Jan-20,26-Feb-20,152
1336,196697,1/12/20 5:40,B,6,-57.721,S,-26.06,W,-57.721,S,-26.06,W,,6-Jan-20,26-Feb-20,153
1336,196697,1/12/20 5:51,B,6,-57.721,S,-26.059,W,-57.721,S,-26.059,W,,6-Jan-20,26-Feb-20,154
1336,196697,1/12/20 5:59,B,6,-57.72,S,-26.058,W,-57.72,S,-26.058,W,,6-Jan-20,26-Feb-20,155
1336,196697,1/12/20 7:06,1,58,-57.711,S,-26.085,W,-57.711,S,-26.085,W,,6-Jan-20,26-Feb-20,156
1336,196697,1/12/20 7:13,2,58,-57.722,S,-26.097,W,-57.722,S,-26.097,W,,6-Jan-20,26-Feb-20,157
1336,196697,1/12/20 7:16,2,56,-57.721,S,-26.099,W,-57.721,S,-26.099,W,,6-Jan-20,26-Feb-20,158
1336,196697,1/12/20 7:18,2,56,-57.72,S,-26.091,W,-57.72,S,-26.091,W,,6-Jan-20,26-Feb-20,159
1336,196697,1/12/20 7:28,2,56,-57.717,S,-26.105,W,-57.717,S,-26.105,W,,6-Jan-20,26-Feb-20,160
1336,196697,1/12/20 7:35,2,56,-57.716,S,-26.103,W,-57.716,S,-26.103,W,,6-Jan-20,26-Feb-20,161
1336,196697,1/12/20 8:42,A,8,-57.716,S,-26.172,W,-57.716,S,-26.172,W,,6-Jan-20,26-Feb-20,162
1336,196697,1/12/20 8:52,B,6,-57.717,S,-26.172,W,-57.717,S,-26.172,W,,6-Jan-20,26-Feb-20,163
1336,196697,1/12/20 9:11,B,6,-57.726,S,-26.238,W,-57.726,S,-26.238,W,,6-Jan-20,26-Feb-20,165
1336,196697,1/12/20 9:11,B,0,-57.726,S,-26.236,W,-57.726,S,-26.236,W,,6-Jan-20,26-Feb-20,165
1336,196697,1/12/20 9:57,A,8,-57.734,S,-26.29,W,-57.734,S,-26.29,W,,6-Jan-20,26-Feb-20,166
1336,196697,1/12/20 10:27,B,6,-57.736,S,-26.293,W,-57.736,S,-26.293,W,,6-Jan-20,26-Feb-20,167
1336,196697,1/12/20 10:39,B,6,-57.737,S,-26.302,W,-57.737,S,-26.302,W,,6-Jan-20,26-Feb-20,168
1336,196697,1/12/20 10:41,B,8,-57.727,S,-26.341,W,-57.727,S,-26.341,W,,6-Jan-20,26-Feb-20,169
1336,196697,1/12/20 10:47,A,6,-57.745,S,-26.357,W,-57.745,S,-26.357,W,,6-Jan-20,26-Feb-20,170
1336,196697,1/12/20 10:52,B,6,-57.729,S,-26.364,W,-57.729,S,-26.364,W,,6-Jan-20,26-Feb-20,171
1336,196697,1/12/20 12:03,B,7,-57.734,S,-26.418,W,-57.734,S,-26.418,W,,6-Jan-20,26-Feb-20,172
1336,196697,1/12/20 12:36,B,6,-57.739,S,-26.438,W,-57.739,S,-26.438,W,,6-Jan-20,26-Feb-20,173
1336,196697,1/13/20 11:41,3,50,-57.817,S,-26.332,W,-57.817,S,-26.332,W,,6-Jan-20,26-Feb-20,174
1336,196697,1/13/20 11:45,B,0,-57.834,S,-26.253,W,-57.834,S,-26.253,W,,6-Jan-20,26-Feb-20,175
1336,196697,1/13/20 12:14,B,6,-57.806,S,-26.361,W,-57.806,S,-26.361,W,,6-Jan-20,26-Feb-20,176
1336,196697,1/13/20 14:59,B,8,-57.836,S,-26.289,W,-57.836,S,-26.289,W,,6-Jan-20,26-Feb-20,177
1336,196697,1/13/20 16:31,2,57,-57.846,S,-26.048,W,-57.846,S,-26.048,W,,6-Jan-20,26-Feb-20,178
1336,196697,1/13/20 17:30,1,57,-57.863,S,-26.091,W,-57.863,S,-26.091,W,,6-Jan-20,26-Feb-20,179
1336,196697,1/13/20 18:14,A,8,-57.848,S,-26.015,W,-57.848,S,-26.015,W,,6-Jan-20,26-Feb-20,180
1336,196697,1/13/20 18:56,B,8,-57.849,S,-25.99,W,-57.849,S,-25.99,W,,6-Jan-20,26-Feb-20,181
1336,196697,1/13/20 19:12,A,8,-57.868,S,-25.998,W,-57.868,S,-25.998,W,,6-Jan-20,26-Feb-20,182
1336,196697,1/13/20 19:53,A,8,-57.872,S,-25.981,W,-57.872,S,-25.981,W,,6-Jan-20,26-Feb-20,183
1336,196697,1/13/20 20:32,B,8,-57.874,S,-25.974,W,-57.874,S,-25.974,W,,6-Jan-20,26-Feb-20,184
1336,196697,1/13/20 20:38,A,6,-57.87,S,-25.973,W,-57.87,S,-25.973,W,,6-Jan-20,26-Feb-20,185
1336,196697,1/13/20 20:56,3,56,-57.869,S,-25.964,W,-57.869,S,-25.964,W,,6-Jan-20,26-Feb-20,186
1336,196697,1/13/20 21:02,B,6,-57.869,S,-25.963,W,-57.869,S,-25.963,W,,6-Jan-20,26-Feb-20,187
1336,196697,1/13/20 21:05,A,6,-57.867,S,-25.968,W,-57.867,S,-25.968,W,,6-Jan-20,26-Feb-20,188
1336,196697,1/13/20 21:36,A,8,-57.87,S,-25.956,W,-57.87,S,-25.956,W,,6-Jan-20,26-Feb-20,189
1336,196697,1/13/20 22:10,2,58,-57.859,S,-25.946,W,-57.859,S,-25.946,W,,6-Jan-20,26-Feb-20,190
1336,196697,1/13/20 22:17,A,6,-57.859,S,-25.937,W,-57.859,S,-25.937,W,,6-Jan-20,26-Feb-20,191
1336,196697,1/13/20 22:36,2,56,-57.855,S,-25.931,W,-57.855,S,-25.931,W,,6-Jan-20,26-Feb-20,192
1336,196697,1/13/20 22:41,3,56,-57.854,S,-25.936,W,-57.854,S,-25.936,W,,6-Jan-20,26-Feb-20,193
1336,196697,1/13/20 22:42,2,56,-57.855,S,-25.937,W,-57.855,S,-25.937,W,,6-Jan-20,26-Feb-20,194
1336,196697,1/13/20 23:24,3,58,-57.854,S,-25.933,W,-57.854,S,-25.933,W,,6-Jan-20,26-Feb-20,195
1336,196697,1/13/20 23:53,1,46,-57.852,S,-25.922,W,-57.852,S,-25.922,W,,6-Jan-20,26-Feb-20,196
1336,196697,1/13/20 23:56,1,46,-57.848,S,-25.958,W,-57.848,S,-25.958,W,,6-Jan-20,26-Feb-20,197
1336,196697,1/14/20 0:20,B,6,-57.852,S,-25.922,W,-57.852,S,-25.922,W,,6-Jan-20,26-Feb-20,198
1336,196697,1/14/20 1:28,2,58,-57.861,S,-25.922,W,-57.861,S,-25.922,W,,6-Jan-20,26-Feb-20,199
1336,196697,1/14/20 1:36,A,6,-57.864,S,-25.923,W,-57.864,S,-25.923,W,,6-Jan-20,26-Feb-20,200
1336,196697,1/14/20 1:49,A,6,-57.863,S,-25.928,W,-57.863,S,-25.928,W,,6-Jan-20,26-Feb-20,201
1336,196697,1/14/20 1:59,2,56,-57.865,S,-25.942,W,-57.865,S,-25.942,W,,6-Jan-20,26-Feb-20,202
1336,196697,1/14/20 2:08,A,6,-57.864,S,-25.946,W,-57.864,S,-25.946,W,,6-Jan-20,26-Feb-20,203
1336,196697,1/14/20 3:11,A,8,-57.87,S,-25.938,W,-57.87,S,-25.938,W,,6-Jan-20,26-Feb-20,204
1336,196697,1/14/20 3:13,B,6,-57.872,S,-25.935,W,-57.872,S,-25.935,W,,6-Jan-20,26-Feb-20,205
1336,196697,1/14/20 3:27,A,8,-57.882,S,-25.951,W,-57.882,S,-25.951,W,,6-Jan-20,26-Feb-20,206
